timestamp,measured_real_energy_delta
2021-04-04T01:30:00-06:00,+1207.36
2021-04-04T01:45:00-06:00,+905.039
2021-04-04T02:00:00-06:00,+883.29
2021-04-04T02:15:00-06:00,+876.651
2021-04-04T02:30:00-06:00,+881.847
2021-04-04T02:45:00-06:00,+885.599
2021-04-04T03:00:00-06:00,+900.56
2021-04-04T03:15:00-06:00,+1113.77
2021-04-04T03:30:00-06:00,+1164.66
2021-04-04T03:45:00-06:00,+933.94
2021-04-04T04:00:00-06:00,+883.889
2021-04-04T04:15:00-06:00,+877.805
2021-04-04T04:30:00-06:00,+872.645
2021-04-04T04:45:00-06:00,+871.147
2021-04-04T05:00:00-06:00,+890.889
2021-04-04T05:15:00-06:00,+940.724
2021-04-04T05:30:00-06:00,+975.332
2021-04-04T05:45:00-06:00,+1029.32
2021-04-04T06:00:00-06:00,+1108.44
2021-04-04T06:15:00-06:00,+974.628
2021-04-04T06:30:00-06:00,+917.657
2021-04-04T06:45:00-06:00,+1442.19
2021-04-04T07:00:00-06:00,+895.934
2021-04-04T07:15:00-06:00,+1481.04
2021-04-04T07:30:00-06:00,+904.373
2021-04-04T07:45:00-06:00,+877.691
2021-04-04T08:00:00-06:00,+841.469
2021-04-04T08:15:00-06:00,+850.39
2021-04-04T08:30:00-06:00,+786.37
2021-04-04T08:45:00-06:00,+710.971
2021-04-04T09:00:00-06:00,+615.608
2021-04-04T09:15:00-06:00,+525.828
2021-04-04T09:30:00-06:00,+528.21
2021-04-04T09:45:00-06:00,+676.863
2021-04-04T10:00:00-06:00,+654.085
2021-04-04T10:15:00-06:00,+262.884
2021-04-04T10:30:00-06:00,+648.004
2021-04-04T10:45:00-06:00,+637.64
2021-04-04T11:00:00-06:00,+256.161
2021-04-04T11:15:00-06:00,+604.53
2021-04-04T11:30:00-06:00,+252.205
2021-04-04T11:45:00-06:00,+252.205
2021-04-04T12:00:00-06:00,+252.205
2021-04-04T12:15:00-06:00,+233.517
2021-04-04T12:30:00-06:00,+277.409
2021-04-04T12:45:00-06:00,+509.781
2021-04-04T13:00:00-06:00,+233.517
2021-04-04T13:15:00-06:00,+222.828
2021-04-04T13:30:00-06:00,+222.828
2021-04-04T13:45:00-06:00,+222.828
2021-04-04T14:00:00-06:00,+222.828
2021-04-04T14:15:00-06:00,+197.555
2021-04-04T14:30:00-06:00,+197.555
2021-04-04T14:45:00-06:00,+197.555
2021-04-04T15:00:00-06:00,+197.555
2021-04-04T15:15:00-06:00,+181.861
2021-04-04T15:30:00-06:00,+181.861
2021-04-04T15:45:00-06:00,+181.861
2021-04-04T16:00:00-06:00,+181.861
2021-04-04T16:15:00-06:00,+177.454
2021-04-04T16:30:00-06:00,+177.454
2021-04-04T16:45:00-06:00,+177.454
2021-04-04T17:00:00-06:00,+177.454
2021-04-04T17:15:00-06:00,+183.997
2021-04-04T17:30:00-06:00,+183.997
2021-04-04T17:45:00-06:00,+183.997
2021-04-04T18:00:00-06:00,+217.887
2021-04-04T18:15:00-06:00,+514.106
2021-04-04T18:30:00-06:00,+567.316
2021-04-04T18:45:00-06:00,+586.648
2021-04-04T19:00:00-06:00,+606.082
2021-04-04T19:15:00-06:00,+626.05
2021-04-04T19:30:00-06:00,+664.213
2021-04-04T19:45:00-06:00,+864.546
2021-04-04T20:00:00-06:00,+897.47
2021-04-04T20:15:00-06:00,+852.929
2021-04-04T20:30:00-06:00,+752.909
2021-04-04T20:45:00-06:00,+767.616
2021-04-04T21:00:00-06:00,+779.327
2021-04-04T21:15:00-06:00,+868.847
2021-04-04T21:30:00-06:00,+963.807
2021-04-04T21:45:00-06:00,+962.208
2021-04-04T22:00:00-06:00,+942.015
2021-04-04T22:15:00-06:00,+770.988
2021-04-04T22:30:00-06:00,+787.275
2021-04-04T22:45:00-06:00,+797.702
2021-04-04T23:00:00-06:00,+802.174
2021-04-04T23:15:00-06:00,+878.819
2021-04-04T23:30:00-06:00,+900.396
2021-04-04T23:45:00-06:00,+893.942
2021-04-05T00:00:00-06:00,+782.433
2021-04-05T00:15:00-06:00,+646.669
2021-04-05T00:30:00-06:00,+655.564
2021-04-05T00:45:00-06:00,+666.13
2021-04-05T01:00:00-06:00,+862.318
2021-04-05T01:15:00-06:00,+851.616
2021-04-05T01:30:00-06:00,+853.52
2021-04-05T01:45:00-06:00,+764.669
2021-04-05T02:00:00-06:00,+695.938
2021-04-05T02:15:00-06:00,+700.767
2021-04-05T02:30:00-06:00,+715.614
2021-04-05T02:45:00-06:00,+755.077
2021-04-05T03:00:00-06:00,+863.216
2021-04-05T03:15:00-06:00,+861.349
2021-04-05T03:30:00-06:00,+861.349
2021-04-05T03:45:00-06:00,+859.716
2021-04-05T04:00:00-06:00,+859.716
2021-04-05T04:15:00-06:00,+834.058
2021-04-05T04:30:00-06:00,+744.285
2021-04-05T04:45:00-06:00,+744.285
2021-04-05T05:00:00-06:00,+744.285
2021-04-05T05:15:00-06:00,+763.076
2021-04-05T05:30:00-06:00,+763.076
2021-04-05T05:45:00-06:00,+857.745
2021-04-05T06:00:00-06:00,+880.597
2021-04-05T06:15:00-06:00,+926.137
2021-04-05T06:30:00-06:00,+924.505
2021-04-05T06:45:00-06:00,+922.873
2021-04-05T07:00:00-06:00,+917.976
2021-04-05T07:15:00-06:00,+840.154
2021-04-05T07:30:00-06:00,+812.406
2021-04-05T07:45:00-06:00,+786.29
2021-04-05T08:00:00-06:00,+763.439
2021-04-05T08:15:00-06:00,+768.877
2021-04-05T08:30:00-06:00,+762.325
2021-04-05T08:45:00-06:00,+748.841
2021-04-05T09:00:00-06:00,+726.885
2021-04-05T09:15:00-06:00,+716.663
2021-04-05T09:30:00-06:00,+677.459
2021-04-05T09:45:00-06:00,+644.385
2021-04-05T10:00:00-06:00,+351.779
2021-04-05T10:15:00-06:00,+482.756
2021-04-05T10:30:00-06:00,+581.429
2021-04-05T10:45:00-06:00,+223.107
2021-04-05T11:00:00-06:00,+223.107
2021-04-05T11:15:00-06:00,+212.781
2021-04-05T11:30:00-06:00,+357.858
2021-04-05T11:45:00-06:00,+402.793
2021-04-05T12:00:00-06:00,+212.781
2021-04-05T12:15:00-06:00,+235.711
2021-04-05T12:30:00-06:00,+486.641
2021-04-05T12:45:00-06:00,+197.539
2021-04-05T13:00:00-06:00,+197.539
2021-04-05T13:15:00-06:00,+497.467
2021-04-05T13:30:00-06:00,+184.42
2021-04-05T13:45:00-06:00,+184.42
2021-04-05T14:00:00-06:00,+184.42
2021-04-05T14:15:00-06:00,+165.433
2021-04-05T14:30:00-06:00,+165.433
2021-04-05T14:45:00-06:00,+165.433
2021-04-05T15:00:00-06:00,+165.433
2021-04-05T15:15:00-06:00,+158.863
2021-04-05T15:30:00-06:00,+158.863
2021-04-05T15:45:00-06:00,+158.863
2021-04-05T16:00:00-06:00,+158.863
2021-04-05T16:15:00-06:00,+166.523
2021-04-05T16:30:00-06:00,+166.523
2021-04-05T16:45:00-06:00,+166.523
2021-04-05T17:00:00-06:00,+166.523
2021-04-05T17:15:00-06:00,+189.89
2021-04-05T17:30:00-06:00,+189.89
2021-04-05T17:45:00-06:00,+189.89
2021-04-05T18:00:00-06:00,+189.89
2021-04-05T18:15:00-06:00,+203.948
2021-04-05T18:30:00-06:00,+203.948
2021-04-05T18:45:00-06:00,+203.948
2021-04-05T19:00:00-06:00,+203.948
2021-04-05T19:15:00-06:00,+204.231
2021-04-05T19:30:00-06:00,+371.642
2021-04-05T19:45:00-06:00,+428.392
2021-04-05T20:00:00-06:00,+704.244
2021-04-05T20:15:00-06:00,+805.471
2021-04-05T20:30:00-06:00,+749.281
2021-04-05T20:45:00-06:00,+646.229
2021-04-05T21:00:00-06:00,+656.393
2021-04-05T21:15:00-06:00,+674.936
2021-04-05T21:30:00-06:00,+755.742
2021-04-05T21:45:00-06:00,+944.607
2021-04-05T22:00:00-06:00,+956.029
2021-04-05T22:15:00-06:00,+819.866
2021-04-05T22:30:00-06:00,+758.615
2021-04-05T22:45:00-06:00,+765.88
2021-04-05T23:00:00-06:00,+774.818
2021-04-05T23:15:00-06:00,+878.594
2021-04-05T23:30:00-06:00,+914.653
2021-04-05T23:45:00-06:00,+916.426
2021-04-06T00:00:00-06:00,+900.479
2021-04-06T00:15:00-06:00,+726.408
2021-04-06T00:30:00-06:00,+738.225
2021-04-06T00:45:00-06:00,+741.251
2021-04-06T01:00:00-06:00,+733.828
2021-04-06T01:15:00-06:00,+769.952
2021-04-06T01:30:00-06:00,+827.808
2021-04-06T01:45:00-06:00,+818.044
2021-04-06T02:00:00-06:00,+624.448
2021-04-06T02:15:00-06:00,+562.021
2021-04-06T02:30:00-06:00,+570.892
2021-04-06T02:45:00-06:00,+713.07
2021-04-06T03:00:00-06:00,+817.876
2021-04-06T03:15:00-06:00,+774.703
2021-04-06T03:30:00-06:00,+581.627
2021-04-06T03:45:00-06:00,+581.704
2021-04-06T04:00:00-06:00,+584.748
2021-04-06T04:15:00-06:00,+823.998
2021-04-06T04:30:00-06:00,+831.774
2021-04-06T04:45:00-06:00,+776.886
2021-04-06T05:00:00-06:00,+653.329
2021-04-06T05:15:00-06:00,+682.33
2021-04-06T05:30:00-06:00,+688.077
2021-04-06T05:45:00-06:00,+802.604
2021-04-06T06:00:00-06:00,+871.949
2021-04-06T06:15:00-06:00,+918.108
2021-04-06T06:30:00-06:00,+924.287
2021-04-06T06:45:00-06:00,+925.766
2021-04-06T07:00:00-06:00,+814.608
2021-04-06T07:15:00-06:00,+829.648
2021-04-06T07:30:00-06:00,+770.188
2021-04-06T07:45:00-06:00,+718.857
2021-04-06T08:00:00-06:00,+670.919
2021-04-06T08:15:00-06:00,+655.131
2021-04-06T08:30:00-06:00,+617.77
2021-04-06T08:45:00-06:00,+585.308
2021-04-06T09:00:00-06:00,+196.478
2021-04-06T09:15:00-06:00,+578.237
2021-04-06T09:30:00-06:00,+217.891
2021-04-06T09:45:00-06:00,+323.637
2021-04-06T10:00:00-06:00,+442.177
2021-04-06T10:15:00-06:00,+223.107
2021-04-06T10:30:00-06:00,+223.107
2021-04-06T10:45:00-06:00,+223.107
2021-04-06T11:00:00-06:00,+223.107
2021-04-06T11:15:00-06:00,+212.781
2021-04-06T11:30:00-06:00,+212.781
2021-04-06T11:45:00-06:00,+212.781
2021-04-06T12:00:00-06:00,+212.781
2021-04-06T12:15:00-06:00,+197.539
2021-04-06T12:30:00-06:00,+197.539
2021-04-06T12:45:00-06:00,+197.539
2021-04-06T13:00:00-06:00,+197.539
2021-04-06T13:15:00-06:00,+184.42
2021-04-06T13:30:00-06:00,+184.42
2021-04-06T13:45:00-06:00,+184.42
2021-04-06T14:00:00-06:00,+184.42
2021-04-06T14:15:00-06:00,+165.433
2021-04-06T14:30:00-06:00,+165.433
2021-04-06T14:45:00-06:00,+165.433
2021-04-06T15:00:00-06:00,+165.433
2021-04-06T15:15:00-06:00,+158.863
2021-04-06T15:30:00-06:00,+158.863
2021-04-06T15:45:00-06:00,+158.863
2021-04-06T16:00:00-06:00,+158.863
2021-04-06T16:15:00-06:00,+166.523
2021-04-06T16:30:00-06:00,+166.523
2021-04-06T16:45:00-06:00,+166.523
2021-04-06T17:00:00-06:00,+166.523
2021-04-06T17:15:00-06:00,+189.89
2021-04-06T17:30:00-06:00,+189.89
2021-04-06T17:45:00-06:00,+189.89
2021-04-06T18:00:00-06:00,+382.491
2021-04-06T18:15:00-06:00,+203.948
2021-04-06T18:30:00-06:00,+391.425
2021-04-06T18:45:00-06:00,+203.948
2021-04-06T19:00:00-06:00,+203.948
2021-04-06T19:15:00-06:00,+204.231
2021-04-06T19:30:00-06:00,+204.231
2021-04-06T19:45:00-06:00,+204.231
2021-04-06T20:00:00-06:00,+204.231
2021-04-06T20:15:00-06:00,+201.305
2021-04-06T20:30:00-06:00,+201.305
2021-04-06T20:45:00-06:00,+201.305
2021-04-06T21:00:00-06:00,+201.305
2021-04-06T21:15:00-06:00,+205.201
2021-04-06T21:30:00-06:00,+205.201
2021-04-06T21:45:00-06:00,+205.201
2021-04-06T22:00:00-06:00,+205.201
2021-04-06T22:15:00-06:00,+182.3
2021-04-06T22:30:00-06:00,+182.3
2021-04-06T22:45:00-06:00,+182.3
2021-04-06T23:00:00-06:00,+182.3
2021-04-06T23:15:00-06:00,+439.62
2021-04-06T23:30:00-06:00,+370.135
2021-04-06T23:45:00-06:00,+341.207
2021-04-07T00:00:00-06:00,+426.465
2021-04-07T00:15:00-06:00,+449.27
2021-04-07T00:30:00-06:00,+467.09
2021-04-07T00:45:00-06:00,+488.298
2021-04-07T01:00:00-06:00,+503.598
2021-04-07T01:15:00-06:00,+427.938
2021-04-07T01:30:00-06:00,+413.48
2021-04-07T01:45:00-06:00,+419.272
2021-04-07T02:00:00-06:00,+423.311
2021-04-07T02:15:00-06:00,+423.345
2021-04-07T02:30:00-06:00,+435.14
2021-04-07T02:45:00-06:00,+558.172
2021-04-07T03:00:00-06:00,+671.047
2021-04-07T03:15:00-06:00,+499.925
2021-04-07T03:30:00-06:00,+417.545
2021-04-07T03:45:00-06:00,+408.896
2021-04-07T04:00:00-06:00,+404.939
2021-04-07T04:15:00-06:00,+407.237
2021-04-07T04:30:00-06:00,+410.19
2021-04-07T04:45:00-06:00,+432.489
2021-04-07T05:00:00-06:00,+614.118
2021-04-07T05:15:00-06:00,+654.375
2021-04-07T05:30:00-06:00,+489.663
2021-04-07T05:45:00-06:00,+510.167
2021-04-07T06:00:00-06:00,+524.349
2021-04-07T06:15:00-06:00,+717.453
2021-04-07T06:30:00-06:00,+851.384
2021-04-07T06:45:00-06:00,+750.476
2021-04-07T07:00:00-06:00,+613.002
2021-04-07T07:15:00-06:00,+647.251
2021-04-07T07:30:00-06:00,+605.034
2021-04-07T07:45:00-06:00,+567.953
2021-04-07T08:00:00-06:00,+530.386
2021-04-07T08:15:00-06:00,+196.478
2021-04-07T08:30:00-06:00,+196.478
2021-04-07T08:45:00-06:00,+495.971
2021-04-07T09:00:00-06:00,+196.478
2021-04-07T09:15:00-06:00,+217.891
2021-04-07T09:30:00-06:00,+217.891
2021-04-07T09:45:00-06:00,+217.891
2021-04-07T10:00:00-06:00,+217.891
2021-04-07T10:15:00-06:00,+223.107
2021-04-07T10:30:00-06:00,+223.107
2021-04-07T10:45:00-06:00,+223.107
2021-04-07T11:00:00-06:00,+223.107
2021-04-07T11:15:00-06:00,+212.781
2021-04-07T11:30:00-06:00,+212.781
2021-04-07T11:45:00-06:00,+212.781
2021-04-07T12:00:00-06:00,+212.781
2021-04-07T12:15:00-06:00,+197.539
2021-04-07T12:30:00-06:00,+197.539
2021-04-07T12:45:00-06:00,+197.539
2021-04-07T13:00:00-06:00,+197.539
2021-04-07T13:15:00-06:00,+184.42
2021-04-07T13:30:00-06:00,+184.42
2021-04-07T13:45:00-06:00,+184.42
2021-04-07T14:00:00-06:00,+184.42
2021-04-07T14:15:00-06:00,+165.433
2021-04-07T14:30:00-06:00,+165.433
2021-04-07T14:45:00-06:00,+165.433
2021-04-07T15:00:00-06:00,+165.433
2021-04-07T15:15:00-06:00,+370.683
2021-04-07T15:30:00-06:00,+375.928
2021-04-07T15:45:00-06:00,+364.441
2021-04-07T16:00:00-06:00,+171.422
2021-04-07T16:15:00-06:00,+382.767
2021-04-07T16:30:00-06:00,+376.978
2021-04-07T16:45:00-06:00,+355.967
2021-04-07T17:00:00-06:00,+183.218
2021-04-07T17:15:00-06:00,+393.639
2021-04-07T17:30:00-06:00,+392.435
2021-04-07T17:45:00-06:00,+189.89
2021-04-07T18:00:00-06:00,+387.894
2021-04-07T18:15:00-06:00,+203.948
2021-04-07T18:30:00-06:00,+392.404
2021-04-07T18:45:00-06:00,+203.948
2021-04-07T19:00:00-06:00,+203.948
2021-04-07T19:15:00-06:00,+204.231
2021-04-07T19:30:00-06:00,+204.231
2021-04-07T19:45:00-06:00,+204.231
2021-04-07T20:00:00-06:00,+204.231
2021-04-07T20:15:00-06:00,+201.305
2021-04-07T20:30:00-06:00,+201.305
2021-04-07T20:45:00-06:00,+201.305
2021-04-07T21:00:00-06:00,+201.305
2021-04-07T21:15:00-06:00,+205.201
2021-04-07T21:30:00-06:00,+205.201
2021-04-07T21:45:00-06:00,+205.201
2021-04-07T22:00:00-06:00,+205.201
2021-04-07T22:15:00-06:00,+182.3
2021-04-07T22:30:00-06:00,+182.3
2021-04-07T22:45:00-06:00,+182.3
2021-04-07T23:00:00-06:00,+182.3
2021-04-07T23:15:00-06:00,+120.038
2021-04-07T23:30:00-06:00,+446.379
2021-04-07T23:45:00-06:00,+462.146
2021-04-08T00:00:00-06:00,+471.498
2021-04-08T00:15:00-06:00,+425.301
2021-04-08T00:30:00-06:00,+426.837
2021-04-08T00:45:00-06:00,+425.522
2021-04-08T01:00:00-06:00,+421.287
2021-04-08T01:15:00-06:00,+390.523
2021-04-08T01:30:00-06:00,+367.983
2021-04-08T01:45:00-06:00,+354.594
2021-04-08T02:00:00-06:00,+349.391
2021-04-08T02:15:00-06:00,+355.191
2021-04-08T02:30:00-06:00,+326.268
2021-04-08T02:45:00-06:00,+414.219
2021-04-08T03:00:00-06:00,+417.64
2021-04-08T03:15:00-06:00,+394.113
2021-04-08T03:30:00-06:00,+392.613
2021-04-08T03:45:00-06:00,+392.613
2021-04-08T04:00:00-06:00,+392.265
2021-04-08T04:15:00-06:00,+400.333
2021-04-08T04:30:00-06:00,+407.551
2021-04-08T04:45:00-06:00,+413.337
2021-04-08T05:00:00-06:00,+457.391
2021-04-08T05:15:00-06:00,+612.836
2021-04-08T05:30:00-06:00,+605.921
2021-04-08T05:45:00-06:00,+442.558
2021-04-08T06:00:00-06:00,+440.562
2021-04-08T06:15:00-06:00,+493.627
2021-04-08T06:30:00-06:00,+496.229
2021-04-08T06:45:00-06:00,+499.059
2021-04-08T07:00:00-06:00,+500.432
2021-04-08T07:15:00-06:00,+561.376
2021-04-08T07:30:00-06:00,+540.194
2021-04-08T07:45:00-06:00,+531.774
2021-04-08T08:00:00-06:00,+520.116
2021-04-08T08:15:00-06:00,+541.642
2021-04-08T08:30:00-06:00,+435.631
2021-04-08T08:45:00-06:00,+302.454
2021-04-08T09:00:00-06:00,+537.935
2021-04-08T09:15:00-06:00,+548.596
2021-04-08T09:30:00-06:00,+217.891
2021-04-08T09:45:00-06:00,+217.891
2021-04-08T10:00:00-06:00,+520.549
2021-04-08T10:15:00-06:00,+223.107
2021-04-08T10:30:00-06:00,+223.107
2021-04-08T10:45:00-06:00,+223.107
2021-04-08T11:00:00-06:00,+223.107
2021-04-08T11:15:00-06:00,+212.781
2021-04-08T11:30:00-06:00,+212.781
2021-04-08T11:45:00-06:00,+212.781
2021-04-08T12:00:00-06:00,+212.781
2021-04-08T12:15:00-06:00,+197.539
2021-04-08T12:30:00-06:00,+197.539
2021-04-08T12:45:00-06:00,+197.539
2021-04-08T13:00:00-06:00,+197.539
2021-04-08T13:15:00-06:00,+184.42
2021-04-08T13:30:00-06:00,+184.42
2021-04-08T13:45:00-06:00,+184.42
2021-04-08T14:00:00-06:00,+184.42
2021-04-08T14:15:00-06:00,+165.433
2021-04-08T14:30:00-06:00,+165.433
2021-04-08T14:45:00-06:00,+165.433
2021-04-08T15:00:00-06:00,+165.433
2021-04-08T15:15:00-06:00,+158.863
2021-04-08T15:30:00-06:00,+158.863
2021-04-08T15:45:00-06:00,+158.863
2021-04-08T16:00:00-06:00,+158.863
2021-04-08T16:15:00-06:00,+166.523
2021-04-08T16:30:00-06:00,+166.523
2021-04-08T16:45:00-06:00,+166.523
2021-04-08T17:00:00-06:00,+166.523
2021-04-08T17:15:00-06:00,+189.89
2021-04-08T17:30:00-06:00,+189.89
2021-04-08T17:45:00-06:00,+189.89
2021-04-08T18:00:00-06:00,+189.89
2021-04-08T18:15:00-06:00,+203.948
2021-04-08T18:30:00-06:00,+203.948
2021-04-08T18:45:00-06:00,+203.948
2021-04-08T19:00:00-06:00,+203.948
2021-04-08T19:15:00-06:00,+204.231
2021-04-08T19:30:00-06:00,+204.231
2021-04-08T19:45:00-06:00,+204.231
2021-04-08T20:00:00-06:00,+204.231
2021-04-08T20:15:00-06:00,+201.305
2021-04-08T20:30:00-06:00,+201.305
2021-04-08T20:45:00-06:00,+201.305
2021-04-08T21:00:00-06:00,+201.305
2021-04-08T21:15:00-06:00,+205.201
2021-04-08T21:30:00-06:00,+205.201
2021-04-08T21:45:00-06:00,+615.188
2021-04-08T22:00:00-06:00,+661.344
2021-04-08T22:15:00-06:00,+674.659
2021-04-08T22:30:00-06:00,+699.518
2021-04-08T22:45:00-06:00,+717.852
2021-04-08T23:00:00-06:00,+733.114
2021-04-08T23:15:00-06:00,+865.218
2021-04-08T23:30:00-06:00,+890.28
2021-04-08T23:45:00-06:00,+878.585
2021-04-09T00:00:00-06:00,+689.783
2021-04-09T00:15:00-06:00,+640.692
2021-04-09T00:30:00-06:00,+640.997
2021-04-09T00:45:00-06:00,+763.183
2021-04-09T01:00:00-06:00,+853.143
2021-04-09T01:15:00-06:00,+835.807
2021-04-09T01:30:00-06:00,+651.942
2021-04-09T01:45:00-06:00,+630.906
2021-04-09T02:00:00-06:00,+647.402
2021-04-09T02:15:00-06:00,+758.396
2021-04-09T02:30:00-06:00,+881.926
2021-04-09T02:45:00-06:00,+889.412
2021-04-09T03:00:00-06:00,+890.63
2021-04-09T03:15:00-06:00,+870.925
2021-04-09T03:30:00-06:00,+856.565
2021-04-09T03:45:00-06:00,+849.096
2021-04-09T04:00:00-06:00,+844.568
2021-04-09T04:15:00-06:00,+848.753
2021-04-09T04:30:00-06:00,+858.277
2021-04-09T04:45:00-06:00,+781.485
2021-04-09T05:00:00-06:00,+751.871
2021-04-09T05:15:00-06:00,+745.201
2021-04-09T05:30:00-06:00,+696.1
2021-04-09T05:45:00-06:00,+666.571
2021-04-09T06:00:00-06:00,+843.095
2021-04-09T06:15:00-06:00,+891.023
2021-04-09T06:30:00-06:00,+906.492
2021-04-09T06:45:00-06:00,+782.592
2021-04-09T07:00:00-06:00,+737.436
2021-04-09T07:15:00-06:00,+740.142
2021-04-09T07:30:00-06:00,+660.603
2021-04-09T07:45:00-06:00,+598.347
2021-04-09T08:00:00-06:00,+550.323
2021-04-09T08:15:00-06:00,+536.586
2021-04-09T08:30:00-06:00,+196.478
2021-04-09T08:45:00-06:00,+196.478
2021-04-09T09:00:00-06:00,+196.478
2021-04-09T09:15:00-06:00,+217.891
2021-04-09T09:30:00-06:00,+217.891
2021-04-09T09:45:00-06:00,+217.891
2021-04-09T10:00:00-06:00,+217.891
2021-04-09T10:15:00-06:00,+223.107
2021-04-09T10:30:00-06:00,+223.107
2021-04-09T10:45:00-06:00,+223.107
2021-04-09T11:00:00-06:00,+223.107
2021-04-09T11:15:00-06:00,+212.781
2021-04-09T11:30:00-06:00,+212.781
2021-04-09T11:45:00-06:00,+212.781
2021-04-09T12:00:00-06:00,+212.781
2021-04-09T12:15:00-06:00,+197.539
2021-04-09T12:30:00-06:00,+197.539
2021-04-09T12:45:00-06:00,+197.539
2021-04-09T13:00:00-06:00,+197.539
2021-04-09T13:15:00-06:00,+184.42
2021-04-09T13:30:00-06:00,+184.42
2021-04-09T13:45:00-06:00,+184.42
2021-04-09T14:00:00-06:00,+184.42
2021-04-09T14:15:00-06:00,+165.433
2021-04-09T14:30:00-06:00,+165.433
2021-04-09T14:45:00-06:00,+165.433
2021-04-09T15:00:00-06:00,+165.433
2021-04-09T15:15:00-06:00,+158.863
2021-04-09T15:30:00-06:00,+158.863
2021-04-09T15:45:00-06:00,+158.863
2021-04-09T16:00:00-06:00,+158.863
2021-04-09T16:15:00-06:00,+166.523
2021-04-09T16:30:00-06:00,+166.523
2021-04-09T16:45:00-06:00,+166.523
2021-04-09T17:00:00-06:00,+166.523
2021-04-09T17:15:00-06:00,+189.89
2021-04-09T17:30:00-06:00,+189.89
2021-04-09T17:45:00-06:00,+189.89
2021-04-09T18:00:00-06:00,+189.89
2021-04-09T18:15:00-06:00,+203.948
2021-04-09T18:30:00-06:00,+203.948
2021-04-09T18:45:00-06:00,+203.948
2021-04-09T19:00:00-06:00,+203.948
2021-04-09T19:15:00-06:00,+204.231
2021-04-09T19:30:00-06:00,+204.231
2021-04-09T19:45:00-06:00,+204.231
2021-04-09T20:00:00-06:00,+204.231
2021-04-09T20:15:00-06:00,+201.305
2021-04-09T20:30:00-06:00,+201.305
2021-04-09T20:45:00-06:00,+562.368
2021-04-09T21:00:00-06:00,+589.872
2021-04-09T21:15:00-06:00,+634.236
2021-04-09T21:30:00-06:00,+678.569
2021-04-09T21:45:00-06:00,+718.353
2021-04-09T22:00:00-06:00,+749.135
2021-04-09T22:15:00-06:00,+852.871
2021-04-09T22:30:00-06:00,+923.437
2021-04-09T22:45:00-06:00,+897.72
2021-04-09T23:00:00-06:00,+674.981
2021-04-09T23:15:00-06:00,+601.59
2021-04-09T23:30:00-06:00,+587.078
2021-04-09T23:45:00-06:00,+637.635
2021-04-10T00:00:00-06:00,+797.156
2021-04-10T00:15:00-06:00,+705.545
2021-04-10T00:30:00-06:00,+548.808
2021-04-10T00:45:00-06:00,+559.13
2021-04-10T01:00:00-06:00,+566.423
2021-04-10T01:15:00-06:00,+768.767
2021-04-10T01:30:00-06:00,+796.116
2021-04-10T01:45:00-06:00,+585.867
2021-04-10T02:00:00-06:00,+549.971
2021-04-10T02:15:00-06:00,+539.362
2021-04-10T02:30:00-06:00,+695.307
2021-04-10T02:45:00-06:00,+786.048
2021-04-10T03:00:00-06:00,+631.83
2021-04-10T03:15:00-06:00,+540.313
2021-04-10T03:30:00-06:00,+546.181
2021-04-10T03:45:00-06:00,+671.065
2021-04-10T04:00:00-06:00,+800.796
2021-04-10T04:15:00-06:00,+721.927
2021-04-10T04:30:00-06:00,+559.01
2021-04-10T04:45:00-06:00,+559.01
2021-04-10T05:00:00-06:00,+608.225
2021-04-10T05:15:00-06:00,+804.578
2021-04-10T05:30:00-06:00,+793.202
2021-04-10T05:45:00-06:00,+562.209
2021-04-10T06:00:00-06:00,+561.99
2021-04-10T06:15:00-06:00,+584.729
2021-04-10T06:30:00-06:00,+814.335
2021-04-10T06:45:00-06:00,+842.296
2021-04-10T07:00:00-06:00,+736.447
2021-04-10T07:15:00-06:00,+624.178
2021-04-10T07:30:00-06:00,+573.99
2021-04-10T07:45:00-06:00,+533.257
2021-04-10T08:00:00-06:00,+503.553
2021-04-10T08:15:00-06:00,+551.21
2021-04-10T08:30:00-06:00,+172.412
2021-04-10T08:45:00-06:00,+538.104
2021-04-10T09:00:00-06:00,+387.831
2021-04-10T09:15:00-06:00,+371.264
2021-04-10T09:30:00-06:00,+234.541
2021-04-10T09:45:00-06:00,+234.541
2021-04-10T10:00:00-06:00,+234.541
2021-04-10T10:15:00-06:00,+589.019
2021-04-10T10:30:00-06:00,+256.161
2021-04-10T10:45:00-06:00,+256.161
2021-04-10T11:00:00-06:00,+256.161
2021-04-10T11:15:00-06:00,+252.205
2021-04-10T11:30:00-06:00,+252.205
2021-04-10T11:45:00-06:00,+252.205
2021-04-10T12:00:00-06:00,+252.205
2021-04-10T12:15:00-06:00,+233.517
2021-04-10T12:30:00-06:00,+233.517
2021-04-10T12:45:00-06:00,+233.517
2021-04-10T13:00:00-06:00,+233.517
2021-04-10T13:15:00-06:00,+222.828
2021-04-10T13:30:00-06:00,+222.828
2021-04-10T13:45:00-06:00,+222.828
2021-04-10T14:00:00-06:00,+222.828
2021-04-10T14:15:00-06:00,+197.555
2021-04-10T14:30:00-06:00,+197.555
2021-04-10T14:45:00-06:00,+197.555
2021-04-10T15:00:00-06:00,+197.555
2021-04-10T15:15:00-06:00,+181.861
2021-04-10T15:30:00-06:00,+181.861
2021-04-10T15:45:00-06:00,+181.861
2021-04-10T16:00:00-06:00,+181.861
