timestamp,measured_real_energy_delta
2021-01-22T07:15:00-08:00,+970.782
2021-01-22T07:30:00-08:00,+999.927
2021-01-22T07:45:00-08:00,+999.927
2021-01-22T08:00:00-08:00,+999.927
2021-01-22T08:15:00-08:00,+842.187
2021-01-22T08:30:00-08:00,+825.617
2021-01-22T08:45:00-08:00,+817.333
2021-01-22T09:00:00-08:00,+744.428
2021-01-22T09:15:00-08:00,+213.64
2021-01-22T09:30:00-08:00,+587.134
2021-01-22T09:45:00-08:00,+587.134
2021-01-22T10:00:00-08:00,+213.64
2021-01-22T10:15:00-08:00,+213.292
2021-01-22T10:30:00-08:00,+213.292
2021-01-22T10:45:00-08:00,+213.292
2021-01-22T11:00:00-08:00,+530.738
2021-01-22T11:15:00-08:00,+204.471
2021-01-22T11:30:00-08:00,+204.471
2021-01-22T11:45:00-08:00,+204.471
2021-01-22T12:00:00-08:00,+204.471
2021-01-22T12:15:00-08:00,+186.496
2021-01-22T12:30:00-08:00,+186.496
2021-01-22T12:45:00-08:00,+186.496
2021-01-22T13:00:00-08:00,+186.496
2021-01-22T13:15:00-08:00,+170.696
2021-01-22T13:30:00-08:00,+170.696
2021-01-22T13:45:00-08:00,+170.696
2021-01-22T14:00:00-08:00,+170.696
2021-01-22T14:15:00-08:00,+153.942
2021-01-22T14:30:00-08:00,+153.942
2021-01-22T14:45:00-08:00,+153.942
2021-01-22T15:00:00-08:00,+153.942
2021-01-22T15:15:00-08:00,+153.104
2021-01-22T15:30:00-08:00,+153.104
2021-01-22T15:45:00-08:00,+153.104
2021-01-22T16:00:00-08:00,+153.104
2021-01-22T16:15:00-08:00,+174.36
2021-01-22T16:30:00-08:00,+174.36
2021-01-22T16:45:00-08:00,+174.36
2021-01-22T17:00:00-08:00,+174.36
2021-01-22T17:15:00-08:00,+208.018
2021-01-22T17:30:00-08:00,+208.018
2021-01-22T17:45:00-08:00,+208.018
2021-01-22T18:00:00-08:00,+208.018
2021-01-22T18:15:00-08:00,+224.423
2021-01-22T18:30:00-08:00,+224.423
2021-01-22T18:45:00-08:00,+224.423
2021-01-22T19:00:00-08:00,+224.423
2021-01-22T19:15:00-08:00,+578.179
2021-01-22T19:30:00-08:00,+572.967
2021-01-22T19:45:00-08:00,+727.576
2021-01-22T20:00:00-08:00,+659.826
2021-01-22T20:15:00-08:00,+683.783
2021-01-22T20:30:00-08:00,+685.493
2021-01-22T20:45:00-08:00,+687.202
2021-01-22T21:00:00-08:00,+786.344
2021-01-22T21:15:00-08:00,+892.751
2021-01-22T21:30:00-08:00,+850.017
2021-01-22T21:45:00-08:00,+679.083
2021-01-22T22:00:00-08:00,+679.083
2021-01-22T22:15:00-08:00,+769.223
2021-01-22T22:30:00-08:00,+835.501
2021-01-22T22:45:00-08:00,+941.544
2021-01-22T23:00:00-08:00,+941.544
2021-01-22T23:15:00-08:00,+946.117
2021-01-22T23:30:00-08:00,+939.683
2021-01-22T23:45:00-08:00,+938.075
2021-01-23T00:00:00-08:00,+934.858
2021-01-23T00:15:00-08:00,+872.57
2021-01-23T00:30:00-08:00,+787.694
2021-01-23T00:45:00-08:00,+761.579
2021-01-23T01:00:00-08:00,+763.211
2021-01-23T01:15:00-08:00,+749.446
2021-01-23T01:30:00-08:00,+751.078
2021-01-23T01:45:00-08:00,+782.091
2021-01-23T02:00:00-08:00,+868.599
2021-01-23T02:15:00-08:00,+1069.49
2021-01-23T02:30:00-08:00,+1200.07
2021-01-23T02:45:00-08:00,+967.228
2021-01-23T03:00:00-08:00,+885.417
2021-01-23T03:15:00-08:00,+857.194
2021-01-23T03:30:00-08:00,+863.628
2021-01-23T03:45:00-08:00,+868.453
2021-01-23T04:00:00-08:00,+870.062
2021-01-23T04:15:00-08:00,+861.944
2021-01-23T04:30:00-08:00,+863.563
2021-01-23T04:45:00-08:00,+865.182
2021-01-23T05:00:00-08:00,+813.369
2021-01-23T05:15:00-08:00,+803.812
2021-01-23T05:30:00-08:00,+803.812
2021-01-23T05:45:00-08:00,+803.812
2021-01-23T06:00:00-08:00,+803.812
2021-01-23T06:15:00-08:00,+978.586
2021-01-23T06:30:00-08:00,+964.224
2021-01-23T06:45:00-08:00,+957.84
2021-01-23T07:00:00-08:00,+956.244
2021-01-23T07:15:00-08:00,+763.718
2021-01-23T07:30:00-08:00,+768.615
2021-01-23T07:45:00-08:00,+773.511
2021-01-23T08:00:00-08:00,+775.144
2021-01-23T08:15:00-08:00,+707.454
2021-01-23T08:30:00-08:00,+791.957
2021-01-23T08:45:00-08:00,+835.037
2021-01-23T09:00:00-08:00,+833.38
2021-01-23T09:15:00-08:00,+325.028
2021-01-23T09:30:00-08:00,+577.439
2021-01-23T09:45:00-08:00,+577.439
2021-01-23T10:00:00-08:00,+211.092
2021-01-23T10:15:00-08:00,+251.8
2021-01-23T10:30:00-08:00,+251.8
2021-01-23T10:45:00-08:00,+251.8
2021-01-23T11:00:00-08:00,+559.971
2021-01-23T11:15:00-08:00,+259.41
2021-01-23T11:30:00-08:00,+259.41
2021-01-23T11:45:00-08:00,+259.41
2021-01-23T12:00:00-08:00,+259.41
2021-01-23T12:15:00-08:00,+251.785
2021-01-23T12:30:00-08:00,+251.785
2021-01-23T12:45:00-08:00,+251.785
2021-01-23T13:00:00-08:00,+251.785
2021-01-23T13:15:00-08:00,+238.541
2021-01-23T13:30:00-08:00,+238.541
2021-01-23T13:45:00-08:00,+238.541
2021-01-23T14:00:00-08:00,+238.541
2021-01-23T14:15:00-08:00,+218.122
2021-01-23T14:30:00-08:00,+218.122
2021-01-23T14:45:00-08:00,+218.122
2021-01-23T15:00:00-08:00,+218.122
2021-01-23T15:15:00-08:00,+204.184
2021-01-23T15:30:00-08:00,+204.184
2021-01-23T15:45:00-08:00,+204.184
2021-01-23T16:00:00-08:00,+204.184
2021-01-23T16:15:00-08:00,+207.314
2021-01-23T16:30:00-08:00,+207.314
2021-01-23T16:45:00-08:00,+207.314
2021-01-23T17:00:00-08:00,+207.314
2021-01-23T17:15:00-08:00,+215.659
2021-01-23T17:30:00-08:00,+215.659
2021-01-23T17:45:00-08:00,+215.659
2021-01-23T18:00:00-08:00,+215.659
2021-01-23T18:15:00-08:00,+214.077
2021-01-23T18:30:00-08:00,+214.077
2021-01-23T18:45:00-08:00,+214.077
2021-01-23T19:00:00-08:00,+214.077
2021-01-23T19:15:00-08:00,+556.645
2021-01-23T19:30:00-08:00,+571.039
2021-01-23T19:45:00-08:00,+576.437
2021-01-23T20:00:00-08:00,+580.035
2021-01-23T20:15:00-08:00,+633.257
2021-01-23T20:30:00-08:00,+631.52
2021-01-23T20:45:00-08:00,+681.898
2021-01-23T21:00:00-08:00,+841.719
2021-01-23T21:15:00-08:00,+829.58
2021-01-23T21:30:00-08:00,+633.001
2021-01-23T21:45:00-08:00,+633.001
2021-01-23T22:00:00-08:00,+633.001
2021-01-23T22:15:00-08:00,+766.593
2021-01-23T22:30:00-08:00,+899.519
2021-01-23T22:45:00-08:00,+897.836
2021-01-23T23:00:00-08:00,+711.067
2021-01-23T23:15:00-08:00,+616.388
2021-01-23T23:30:00-08:00,+616.388
2021-01-23T23:45:00-08:00,+708.029
2021-01-24T00:00:00-08:00,+848.884
2021-01-24T00:15:00-08:00,+780.774
2021-01-24T00:30:00-08:00,+583.915
2021-01-24T00:45:00-08:00,+583.915
2021-01-24T01:00:00-08:00,+585.612
2021-01-24T01:15:00-08:00,+806.494
2021-01-24T01:30:00-08:00,+826.686
2021-01-24T01:45:00-08:00,+720.681
2021-01-24T02:00:00-08:00,+599.534
2021-01-24T02:15:00-08:00,+558.535
2021-01-24T02:30:00-08:00,+612.841
2021-01-24T02:45:00-08:00,+799.517
2021-01-24T03:00:00-08:00,+791.032
2021-01-24T03:15:00-08:00,+532.901
2021-01-24T03:30:00-08:00,+532.901
2021-01-24T03:45:00-08:00,+532.901
2021-01-24T04:00:00-08:00,+748.278
2021-01-24T04:15:00-08:00,+758.907
2021-01-24T04:30:00-08:00,+533.013
2021-01-24T04:45:00-08:00,+510.596
2021-01-24T05:00:00-08:00,+510.596
2021-01-24T05:15:00-08:00,+647.825
2021-01-24T05:30:00-08:00,+745.107
2021-01-24T05:45:00-08:00,+550.543
2021-01-24T06:00:00-08:00,+494.954
2021-01-24T06:15:00-08:00,+467.451
2021-01-24T06:30:00-08:00,+467.451
2021-01-24T06:45:00-08:00,+685.024
2021-01-24T07:00:00-08:00,+674.411
2021-01-24T07:15:00-08:00,+502.306
2021-01-24T07:30:00-08:00,+502.306
2021-01-24T07:45:00-08:00,+502.306
2021-01-24T08:00:00-08:00,+502.306
2021-01-24T08:15:00-08:00,+764.741
2021-01-24T08:30:00-08:00,+802.678
2021-01-24T08:45:00-08:00,+713.01
2021-01-24T09:00:00-08:00,+600.925
2021-01-24T09:15:00-08:00,+564.712
2021-01-24T09:30:00-08:00,+403.317
2021-01-24T09:45:00-08:00,+372.488
2021-01-24T10:00:00-08:00,+564.712
2021-01-24T10:15:00-08:00,+568.631
2021-01-24T10:30:00-08:00,+251.8
2021-01-24T10:45:00-08:00,+570.495
2021-01-24T11:00:00-08:00,+251.8
2021-01-24T11:15:00-08:00,+259.41
2021-01-24T11:30:00-08:00,+259.41
2021-01-24T11:45:00-08:00,+259.41
2021-01-24T12:00:00-08:00,+259.41
2021-01-24T12:15:00-08:00,+251.785
2021-01-24T12:30:00-08:00,+251.785
2021-01-24T12:45:00-08:00,+251.785
2021-01-24T13:00:00-08:00,+251.785
2021-01-24T13:15:00-08:00,+238.541
2021-01-24T13:30:00-08:00,+238.541
2021-01-24T13:45:00-08:00,+238.541
2021-01-24T14:00:00-08:00,+238.541
2021-01-24T14:15:00-08:00,+218.122
2021-01-24T14:30:00-08:00,+218.122
2021-01-24T14:45:00-08:00,+218.122
2021-01-24T15:00:00-08:00,+218.122
2021-01-24T15:15:00-08:00,+204.184
2021-01-24T15:30:00-08:00,+204.184
2021-01-24T15:45:00-08:00,+204.184
2021-01-24T16:00:00-08:00,+204.184
2021-01-24T16:15:00-08:00,+207.314
2021-01-24T16:30:00-08:00,+207.314
2021-01-24T16:45:00-08:00,+207.314
2021-01-24T17:00:00-08:00,+207.314
2021-01-24T17:15:00-08:00,+215.659
2021-01-24T17:30:00-08:00,+215.659
2021-01-24T17:45:00-08:00,+215.659
2021-01-24T18:00:00-08:00,+215.659
2021-01-24T18:15:00-08:00,+214.077
2021-01-24T18:30:00-08:00,+214.077
2021-01-24T18:45:00-08:00,+214.077
2021-01-24T19:00:00-08:00,+540.226
2021-01-24T19:15:00-08:00,+590.771
2021-01-24T19:30:00-08:00,+594.336
2021-01-24T19:45:00-08:00,+596.118
2021-01-24T20:00:00-08:00,+596.118
2021-01-24T20:15:00-08:00,+659.217
2021-01-24T20:30:00-08:00,+739.43
2021-01-24T20:45:00-08:00,+741.213
2021-01-24T21:00:00-08:00,+589.698
2021-01-24T21:15:00-08:00,+619.084
2021-01-24T21:30:00-08:00,+617.347
2021-01-24T21:45:00-08:00,+617.347
2021-01-24T22:00:00-08:00,+752.847
2021-01-24T22:15:00-08:00,+909.614
2021-01-24T22:30:00-08:00,+852.406
2021-01-24T22:45:00-08:00,+682.462
2021-01-24T23:00:00-08:00,+680.78
2021-01-24T23:15:00-08:00,+716.901
2021-01-24T23:30:00-08:00,+837.856
2021-01-24T23:45:00-08:00,+895.849
2021-01-25T00:00:00-08:00,+895.849
2021-01-25T00:15:00-08:00,+800.018
2021-01-25T00:30:00-08:00,+677.406
2021-01-25T00:45:00-08:00,+679.062
2021-01-25T01:00:00-08:00,+679.062
2021-01-25T01:15:00-08:00,+789.057
2021-01-25T01:30:00-08:00,+859.817
2021-01-25T01:45:00-08:00,+859.817
2021-01-25T02:00:00-08:00,+858.171
2021-01-25T02:15:00-08:00,+889.077
2021-01-25T02:30:00-08:00,+882.643
2021-01-25T02:45:00-08:00,+879.427
2021-01-25T03:00:00-08:00,+877.818
2021-01-25T03:15:00-08:00,+873.317
2021-01-25T03:30:00-08:00,+873.317
2021-01-25T03:45:00-08:00,+873.317
2021-01-25T04:00:00-08:00,+873.317
2021-01-25T04:15:00-08:00,+875.855
2021-01-25T04:30:00-08:00,+875.855
2021-01-25T04:45:00-08:00,+875.855
2021-01-25T05:00:00-08:00,+875.855
2021-01-25T05:15:00-08:00,+664.56
2021-01-25T05:30:00-08:00,+669.531
2021-01-25T05:45:00-08:00,+674.502
2021-01-25T06:00:00-08:00,+696.042
2021-01-25T06:15:00-08:00,+1506.65
2021-01-25T06:30:00-08:00,+1004.84
2021-01-25T06:45:00-08:00,+968.881
2021-01-25T07:00:00-08:00,+964.191
2021-01-25T07:15:00-08:00,+1259.86
2021-01-25T07:30:00-08:00,+1339.59
2021-01-25T07:45:00-08:00,+1053.51
2021-01-25T08:00:00-08:00,+1022.25
2021-01-25T08:15:00-08:00,+957.517
2021-01-25T08:30:00-08:00,+951.175
2021-01-25T08:45:00-08:00,+948.004
2021-01-25T09:00:00-08:00,+946.418
2021-01-25T09:15:00-08:00,+437.563
2021-01-25T09:30:00-08:00,+611.915
2021-01-25T09:45:00-08:00,+613.625
2021-01-25T10:00:00-08:00,+613.625
2021-01-25T10:15:00-08:00,+213.292
2021-01-25T10:30:00-08:00,+213.292
2021-01-25T10:45:00-08:00,+561.763
2021-01-25T11:00:00-08:00,+213.292
2021-01-25T11:15:00-08:00,+546.716
2021-01-25T11:30:00-08:00,+204.471
2021-01-25T11:45:00-08:00,+546.716
2021-01-25T12:00:00-08:00,+204.471
2021-01-25T12:15:00-08:00,+186.496
2021-01-25T12:30:00-08:00,+186.496
2021-01-25T12:45:00-08:00,+186.496
2021-01-25T13:00:00-08:00,+186.496
2021-01-25T13:15:00-08:00,+170.696
2021-01-25T13:30:00-08:00,+170.696
2021-01-25T13:45:00-08:00,+170.696
2021-01-25T14:00:00-08:00,+170.696
2021-01-25T14:15:00-08:00,+153.942
2021-01-25T14:30:00-08:00,+153.942
2021-01-25T14:45:00-08:00,+153.942
2021-01-25T15:00:00-08:00,+153.942
2021-01-25T15:15:00-08:00,+153.104
2021-01-25T15:30:00-08:00,+153.104
2021-01-25T15:45:00-08:00,+153.104
2021-01-25T16:00:00-08:00,+153.104
2021-01-25T16:15:00-08:00,+174.36
2021-01-25T16:30:00-08:00,+488.168
2021-01-25T16:45:00-08:00,+174.36
2021-01-25T17:00:00-08:00,+486.289
2021-01-25T17:15:00-08:00,+555.876
2021-01-25T17:30:00-08:00,+555.876
2021-01-25T17:45:00-08:00,+557.707
2021-01-25T18:00:00-08:00,+513.767
2021-01-25T18:15:00-08:00,+686.103
2021-01-25T18:30:00-08:00,+633.036
2021-01-25T18:45:00-08:00,+633.036
2021-01-25T19:00:00-08:00,+631.267
2021-01-25T19:15:00-08:00,+682.441
2021-01-25T19:30:00-08:00,+741.07
2021-01-25T19:45:00-08:00,+884.194
2021-01-25T20:00:00-08:00,+872.123
2021-01-25T20:15:00-08:00,+629.36
2021-01-25T20:30:00-08:00,+629.36
2021-01-25T20:45:00-08:00,+631.113
2021-01-25T21:00:00-08:00,+631.113
2021-01-25T21:15:00-08:00,+589.352
2021-01-25T21:30:00-08:00,+603.613
2021-01-25T21:45:00-08:00,+744.432
2021-01-25T22:00:00-08:00,+746.215
2021-01-25T22:15:00-08:00,+676.567
2021-01-25T22:30:00-08:00,+590.677
2021-01-25T22:45:00-08:00,+590.677
2021-01-25T23:00:00-08:00,+590.677
2021-01-25T23:15:00-08:00,+639.827
2021-01-25T23:30:00-08:00,+794.436
2021-01-25T23:45:00-08:00,+698.891
2021-01-26T00:00:00-08:00,+559.916
2021-01-26T00:15:00-08:00,+563.521
2021-01-26T00:30:00-08:00,+572.068
2021-01-26T00:45:00-08:00,+807.957
2021-01-26T01:00:00-08:00,+806.247
2021-01-26T01:15:00-08:00,+602.233
2021-01-26T01:30:00-08:00,+598.868
2021-01-26T01:45:00-08:00,+598.868
2021-01-26T02:00:00-08:00,+783.955
2021-01-26T02:15:00-08:00,+862.688
2021-01-26T02:30:00-08:00,+857.751
2021-01-26T02:45:00-08:00,+834.713
2021-01-26T03:00:00-08:00,+694.838
2021-01-26T03:15:00-08:00,+887.793
2021-01-26T03:30:00-08:00,+874.925
2021-01-26T03:45:00-08:00,+866.883
2021-01-26T04:00:00-08:00,+865.275
2021-01-26T04:15:00-08:00,+1095.96
2021-01-26T04:30:00-08:00,+892.718
2021-01-26T04:45:00-08:00,+1400.05
2021-01-26T05:00:00-08:00,+919.092
2021-01-26T05:15:00-08:00,+1322.53
2021-01-26T05:30:00-08:00,+1013.41
2021-01-26T05:45:00-08:00,+1207.75
2021-01-26T06:00:00-08:00,+1125.12
2021-01-26T06:15:00-08:00,+1491.79
2021-01-26T06:30:00-08:00,+938.884
2021-01-26T06:45:00-08:00,+1491.79
2021-01-26T07:00:00-08:00,+937.365
2021-01-26T07:15:00-08:00,+1545.62
2021-01-26T07:30:00-08:00,+1545.62
2021-01-26T07:45:00-08:00,+1545.62
2021-01-26T08:00:00-08:00,+977.632
2021-01-26T08:15:00-08:00,+1538.5
2021-01-26T08:30:00-08:00,+1538.5
2021-01-26T08:45:00-08:00,+1538.5
2021-01-26T09:00:00-08:00,+1538.5
2021-01-26T09:15:00-08:00,+1460.26
2021-01-26T09:30:00-08:00,+1024.02
2021-01-26T09:45:00-08:00,+1544.55
2021-01-26T10:00:00-08:00,+1544.55
2021-01-26T10:15:00-08:00,+819.549
2021-01-26T10:30:00-08:00,+949.142
2021-01-26T10:45:00-08:00,+1455.6
2021-01-26T11:00:00-08:00,+861.257
2021-01-26T11:15:00-08:00,+885.207
2021-01-26T11:30:00-08:00,+1396.13
2021-01-26T11:45:00-08:00,+895.634
2021-01-26T12:00:00-08:00,+812.217
2021-01-26T12:15:00-08:00,+908.014
2021-01-26T12:30:00-08:00,+1029.53
2021-01-26T12:45:00-08:00,+1040.17
2021-01-26T13:00:00-08:00,+777.381
2021-01-26T13:15:00-08:00,+628.601
2021-01-26T13:30:00-08:00,+637.852
2021-01-26T13:45:00-08:00,+833.656
2021-01-26T14:00:00-08:00,+870.659
2021-01-26T14:15:00-08:00,+1083.91
2021-01-26T14:30:00-08:00,+810.654
2021-01-26T14:45:00-08:00,+707.996
2021-01-26T15:00:00-08:00,+756.306
2021-01-26T15:15:00-08:00,+1006.77
2021-01-26T15:30:00-08:00,+1018.93
2021-01-26T15:45:00-08:00,+874.622
2021-01-26T16:00:00-08:00,+724.243
2021-01-26T16:15:00-08:00,+778.916
2021-01-26T16:30:00-08:00,+974.865
2021-01-26T16:45:00-08:00,+1105.5
2021-01-26T17:00:00-08:00,+1034.11
2021-01-26T17:15:00-08:00,+881.346
2021-01-26T17:30:00-08:00,+902.77
2021-01-26T17:45:00-08:00,+937.967
2021-01-26T18:00:00-08:00,+1250.15
2021-01-26T18:15:00-08:00,+1294.1
2021-01-26T18:30:00-08:00,+1029.36
2021-01-26T18:45:00-08:00,+1568.02
2021-01-26T19:00:00-08:00,+1067.61
2021-01-26T19:15:00-08:00,+1031.09
2021-01-26T19:30:00-08:00,+1436.58
2021-01-26T19:45:00-08:00,+1205.31
2021-01-26T20:00:00-08:00,+1035.72
2021-01-26T20:15:00-08:00,+1108.12
2021-01-26T20:30:00-08:00,+1480.48
2021-01-26T20:45:00-08:00,+1064.68
2021-01-26T21:00:00-08:00,+1029
2021-01-26T21:15:00-08:00,+1099.69
2021-01-26T21:30:00-08:00,+1503.07
2021-01-26T21:45:00-08:00,+1025.22
2021-01-26T22:00:00-08:00,+1019.01
2021-01-26T22:15:00-08:00,+984.888
2021-01-26T22:30:00-08:00,+1286.6
2021-01-26T22:45:00-08:00,+1269.41
2021-01-26T23:00:00-08:00,+989.578
2021-01-26T23:15:00-08:00,+939.793
2021-01-26T23:30:00-08:00,+942.932
2021-01-26T23:45:00-08:00,+1015.12
2021-01-27T00:00:00-08:00,+1228.54
2021-01-27T00:15:00-08:00,+1121.29
2021-01-27T00:30:00-08:00,+903.897
2021-01-27T00:45:00-08:00,+905.472
2021-01-27T01:00:00-08:00,+905.472
2021-01-27T01:15:00-08:00,+988.557
2021-01-27T01:30:00-08:00,+1351.88
2021-01-27T01:45:00-08:00,+890.32
2021-01-27T02:00:00-08:00,+890.32
2021-01-27T02:15:00-08:00,+900.635
2021-01-27T02:30:00-08:00,+1254.39
2021-01-27T02:45:00-08:00,+1055.6
2021-01-27T03:00:00-08:00,+883.417
2021-01-27T03:15:00-08:00,+865.643
2021-01-27T03:30:00-08:00,+872.018
2021-01-27T03:45:00-08:00,+875.206
2021-01-27T04:00:00-08:00,+876.8
2021-01-27T04:15:00-08:00,+876.258
2021-01-27T04:30:00-08:00,+877.858
2021-01-27T04:45:00-08:00,+879.458
2021-01-27T05:00:00-08:00,+879.458
2021-01-27T05:15:00-08:00,+874.85
2021-01-27T05:30:00-08:00,+879.74
2021-01-27T05:45:00-08:00,+881.37
2021-01-27T06:00:00-08:00,+883
2021-01-27T06:15:00-08:00,+929.939
2021-01-27T06:30:00-08:00,+807.191
2021-01-27T06:45:00-08:00,+795.734
2021-01-27T07:00:00-08:00,+795.734
2021-01-27T07:15:00-08:00,+757.439
2021-01-27T07:30:00-08:00,+809.161
2021-01-27T07:45:00-08:00,+949.313
2021-01-27T08:00:00-08:00,+950.982
2021-01-27T08:15:00-08:00,+861.03
2021-01-27T08:30:00-08:00,+737.042
2021-01-27T08:45:00-08:00,+735.367
2021-01-27T09:00:00-08:00,+735.367
2021-01-27T09:15:00-08:00,+644.393
2021-01-27T09:30:00-08:00,+639.265
2021-01-27T09:45:00-08:00,+637.555
2021-01-27T10:00:00-08:00,+635.846
2021-01-27T10:15:00-08:00,+592.607
2021-01-27T10:30:00-08:00,+213.292
2021-01-27T10:45:00-08:00,+590.875
2021-01-27T11:00:00-08:00,+589.143
2021-01-27T11:15:00-08:00,+335.935
2021-01-27T11:30:00-08:00,+444.612
2021-01-27T11:45:00-08:00,+576.077
2021-01-27T12:00:00-08:00,+577.829
2021-01-27T12:15:00-08:00,+186.496
2021-01-27T12:30:00-08:00,+536.901
2021-01-27T12:45:00-08:00,+186.496
2021-01-27T13:00:00-08:00,+464.707
2021-01-27T13:15:00-08:00,+247.59
2021-01-27T13:30:00-08:00,+532.448
2021-01-27T13:45:00-08:00,+170.696
2021-01-27T14:00:00-08:00,+530.7
2021-01-27T14:15:00-08:00,+153.942
2021-01-27T14:30:00-08:00,+511.662
2021-01-27T14:45:00-08:00,+153.942
2021-01-27T15:00:00-08:00,+511.662
2021-01-27T15:15:00-08:00,+338.158
2021-01-27T15:30:00-08:00,+358.912
2021-01-27T15:45:00-08:00,+543.965
2021-01-27T16:00:00-08:00,+543.965
2021-01-27T16:15:00-08:00,+587.51
2021-01-27T16:30:00-08:00,+587.51
2021-01-27T16:45:00-08:00,+587.51
2021-01-27T17:00:00-08:00,+587.51
2021-01-27T17:15:00-08:00,+713.31
2021-01-27T17:30:00-08:00,+716.656
2021-01-27T17:45:00-08:00,+716.656
2021-01-27T18:00:00-08:00,+718.329
2021-01-27T18:15:00-08:00,+866.756
2021-01-27T18:30:00-08:00,+920.692
2021-01-27T18:45:00-08:00,+995.876
2021-01-27T19:00:00-08:00,+995.876
2021-01-27T19:15:00-08:00,+1023.87
2021-01-27T19:30:00-08:00,+1022.25
2021-01-27T19:45:00-08:00,+1020.64
2021-01-27T20:00:00-08:00,+1020.64
2021-01-27T20:15:00-08:00,+1011
2021-01-27T20:30:00-08:00,+1012.6
2021-01-27T20:45:00-08:00,+1012.6
2021-01-27T21:00:00-08:00,+1012.6
2021-01-27T21:15:00-08:00,+1014.95
2021-01-27T21:30:00-08:00,+1011.76
2021-01-27T21:45:00-08:00,+1011.76
2021-01-27T22:00:00-08:00,+1011.76
2021-01-27T22:15:00-08:00,+997.535
2021-01-27T22:30:00-08:00,+994.385
2021-01-27T22:45:00-08:00,+991.234
2021-01-27T23:00:00-08:00,+1055.82
2021-01-27T23:15:00-08:00,+1423.47
2021-01-27T23:30:00-08:00,+1473.6
2021-01-27T23:45:00-08:00,+978.41
2021-01-28T00:00:00-08:00,+1417.4
2021-01-28T00:15:00-08:00,+1394.84
2021-01-28T00:30:00-08:00,+914.836
2021-01-28T00:45:00-08:00,+1429.77
2021-01-28T01:00:00-08:00,+879.899
2021-01-28T01:15:00-08:00,+1402.32
2021-01-28T01:30:00-08:00,+1402.32
2021-01-28T01:45:00-08:00,+864.875
2021-01-28T02:00:00-08:00,+1387.23
2021-01-28T02:15:00-08:00,+859.902
2021-01-28T02:30:00-08:00,+1413.87
2021-01-28T02:45:00-08:00,+866.023
2021-01-28T03:00:00-08:00,+1413.87
2021-01-28T03:15:00-08:00,+1392.43
2021-01-28T03:30:00-08:00,+839.883
2021-01-28T03:45:00-08:00,+1392.43
2021-01-28T04:00:00-08:00,+1392.43
2021-01-28T04:15:00-08:00,+845.959
2021-01-28T04:30:00-08:00,+1404.95
2021-01-28T04:45:00-08:00,+883.933
2021-01-28T05:00:00-08:00,+1376.08
2021-01-28T05:15:00-08:00,+1404.36
2021-01-28T05:30:00-08:00,+906.132
2021-01-28T05:45:00-08:00,+1430.18
2021-01-28T06:00:00-08:00,+880.309
2021-01-28T06:15:00-08:00,+1465.32
2021-01-28T06:30:00-08:00,+1465.32
2021-01-28T06:45:00-08:00,+1465.32
2021-01-28T07:00:00-08:00,+1465.32
2021-01-28T07:15:00-08:00,+1493.03
2021-01-28T07:30:00-08:00,+1493.03
2021-01-28T07:45:00-08:00,+1493.03
2021-01-28T08:00:00-08:00,+1493.03
2021-01-28T08:15:00-08:00,+1513.13
2021-01-28T08:30:00-08:00,+1513.13
2021-01-28T08:45:00-08:00,+1513.13
2021-01-28T09:00:00-08:00,+1513.13
2021-01-28T09:15:00-08:00,+1519.19
2021-01-28T09:30:00-08:00,+1519.19
2021-01-28T09:45:00-08:00,+1519.19
2021-01-28T10:00:00-08:00,+1519.19
2021-01-28T10:15:00-08:00,+744.937
2021-01-28T10:30:00-08:00,+799.62
2021-01-28T10:45:00-08:00,+1089.75
2021-01-28T11:00:00-08:00,+1145.95
2021-01-28T11:15:00-08:00,+806.335
2021-01-28T11:30:00-08:00,+642.19
2021-01-28T11:45:00-08:00,+656.26
2021-01-28T12:00:00-08:00,+660.95
2021-01-28T12:15:00-08:00,+674.825
2021-01-28T12:30:00-08:00,+730.317
2021-01-28T12:45:00-08:00,+730.317
2021-01-28T13:00:00-08:00,+730.317
2021-01-28T13:15:00-08:00,+595.483
2021-01-28T13:30:00-08:00,+463.327
2021-01-28T13:45:00-08:00,+589.19
2021-01-28T14:00:00-08:00,+737.079
2021-01-28T14:15:00-08:00,+701.308
2021-01-28T14:30:00-08:00,+712.478
2021-01-28T14:45:00-08:00,+717.266
2021-01-28T15:00:00-08:00,+718.862
2021-01-28T15:15:00-08:00,+781.857
2021-01-28T15:30:00-08:00,+793.027
2021-01-28T15:45:00-08:00,+783.452
2021-01-28T16:00:00-08:00,+789.836
2021-01-28T16:15:00-08:00,+903.682
2021-01-28T16:30:00-08:00,+913.195
2021-01-28T16:45:00-08:00,+917.951
2021-01-28T17:00:00-08:00,+921.122
2021-01-28T17:15:00-08:00,+999.38
2021-01-28T17:30:00-08:00,+1002.53
2021-01-28T17:45:00-08:00,+1004.1
2021-01-28T18:00:00-08:00,+1004.1
2021-01-28T18:15:00-08:00,+1607.39
2021-01-28T18:30:00-08:00,+1053.89
2021-01-28T18:45:00-08:00,+1044.64
2021-01-28T19:00:00-08:00,+1497.92
2021-01-28T19:15:00-08:00,+1145.19
2021-01-28T19:30:00-08:00,+1035.18
2021-01-28T19:45:00-08:00,+1038.28
2021-01-28T20:00:00-08:00,+1518.63
2021-01-28T20:15:00-08:00,+1135.59
2021-01-28T20:30:00-08:00,+1245.77
