timestamp,measured_real_energy_delta
2021-01-16T14:40:00-07:00,+43969.4
2021-01-16T14:45:00-07:00,+37967.1
2021-01-16T14:50:00-07:00,+36417.4
2021-01-16T14:55:00-07:00,+43264.9
2021-01-16T15:00:00-07:00,+42024.2
2021-01-16T15:05:00-07:00,+41013.4
2021-01-16T15:10:00-07:00,+36801.2
2021-01-16T15:15:00-07:00,+44513.2
2021-01-16T15:20:00-07:00,+40960.6
2021-01-16T15:25:00-07:00,+45436.7
2021-01-16T15:30:00-07:00,+33389.2
2021-01-16T15:35:00-07:00,+45533.4
2021-01-16T15:40:00-07:00,+44038.5
2021-01-16T15:45:00-07:00,+40213.1
2021-01-16T15:50:00-07:00,+42288.6
2021-01-16T15:55:00-07:00,+41391.5
2021-01-16T16:00:00-07:00,+41242
2021-01-16T16:05:00-07:00,+49522.7
2021-01-16T16:10:00-07:00,+40653.6
2021-01-16T16:15:00-07:00,+46061.6
2021-01-16T16:20:00-07:00,+42279.8
2021-01-16T16:25:00-07:00,+51001.4
2021-01-16T16:30:00-07:00,+48302.3
2021-01-16T16:35:00-07:00,+48984
2021-01-16T16:40:00-07:00,+46970.5
2021-01-16T16:45:00-07:00,+48673.7
2021-01-16T16:50:00-07:00,+57148
2021-01-16T16:55:00-07:00,+48906.7
2021-01-16T17:00:00-07:00,+55519.7
2021-01-16T17:05:00-07:00,+56189.1
2021-01-16T17:10:00-07:00,+51719.1
2021-01-16T17:15:00-07:00,+68836.2
2021-01-16T17:20:00-07:00,+66074.2
2021-01-16T17:25:00-07:00,+55851.3
2021-01-16T17:30:00-07:00,+58255.1
2021-01-16T17:35:00-07:00,+70404.5
2021-01-16T17:40:00-07:00,+68096.5
2021-01-16T17:45:00-07:00,+66834.9
2021-01-16T17:50:00-07:00,+69653.4
2021-01-16T17:55:00-07:00,+71185.7
2021-01-16T18:00:00-07:00,+66725.3
2021-01-16T18:05:00-07:00,+66136
2021-01-16T18:10:00-07:00,+66893.7
2021-01-16T18:15:00-07:00,+68185
2021-01-16T18:20:00-07:00,+72439.8
2021-01-16T18:25:00-07:00,+64121.1
2021-01-16T18:30:00-07:00,+61851
2021-01-16T18:35:00-07:00,+69542.3
2021-01-16T18:40:00-07:00,+67824.6
2021-01-16T18:45:00-07:00,+63555.1
2021-01-16T18:50:00-07:00,+68538.9
2021-01-16T18:55:00-07:00,+67283.5
2021-01-16T19:00:00-07:00,+65367.1
2021-01-16T19:05:00-07:00,+61182.4
2021-01-16T19:10:00-07:00,+62048.9
2021-01-16T19:15:00-07:00,+66297
2021-01-16T19:20:00-07:00,+62524.5
2021-01-16T19:25:00-07:00,+58673.1
2021-01-16T19:30:00-07:00,+58466.8
2021-01-16T19:35:00-07:00,+63232.1
2021-01-16T19:40:00-07:00,+66081.9
2021-01-16T19:45:00-07:00,+61921.4
2021-01-16T19:50:00-07:00,+61460.6
2021-01-16T19:55:00-07:00,+64701
2021-01-16T20:00:00-07:00,+60896.3
2021-01-16T20:05:00-07:00,+59949.9
2021-01-16T20:10:00-07:00,+65819
2021-01-16T20:15:00-07:00,+67022.9
2021-01-16T20:20:00-07:00,+65387.9
2021-01-16T20:25:00-07:00,+64499.8
2021-01-16T20:30:00-07:00,+65215.9
2021-01-16T20:35:00-07:00,+66794.8
2021-01-16T20:40:00-07:00,+69034.9
2021-01-16T20:45:00-07:00,+66636.9
2021-01-16T20:50:00-07:00,+69429.3
2021-01-16T20:55:00-07:00,+72132.5
2021-01-16T21:00:00-07:00,+68760.1
2021-01-16T21:05:00-07:00,+65244.9
2021-01-16T21:10:00-07:00,+68710.7
2021-01-16T21:15:00-07:00,+72334.3
2021-01-16T21:20:00-07:00,+67531.2
2021-01-16T21:25:00-07:00,+63523.1
2021-01-16T21:30:00-07:00,+65306
2021-01-16T21:35:00-07:00,+71462
2021-01-16T21:40:00-07:00,+69138.4
2021-01-16T21:45:00-07:00,+65942.4
2021-01-16T21:50:00-07:00,+65886
2021-01-16T21:55:00-07:00,+70000.7
2021-01-16T22:00:00-07:00,+72500.7
2021-01-16T22:05:00-07:00,+65574.5
2021-01-16T22:10:00-07:00,+64444.1
2021-01-16T22:15:00-07:00,+70376.4
2021-01-16T22:20:00-07:00,+70573.3
2021-01-16T22:25:00-07:00,+65694.8
2021-01-16T22:30:00-07:00,+65201.7
2021-01-16T22:35:00-07:00,+68556.6
2021-01-16T22:40:00-07:00,+70745.5
2021-01-16T22:45:00-07:00,+68491.8
2021-01-16T22:50:00-07:00,+62984.7
2021-01-16T22:55:00-07:00,+71009.5
2021-01-16T23:00:00-07:00,+73622.4
2021-01-16T23:05:00-07:00,+63756.9
2021-01-16T23:10:00-07:00,+61427.8
2021-01-16T23:15:00-07:00,+65489.6
2021-01-16T23:20:00-07:00,+72331.7
2021-01-16T23:25:00-07:00,+68211.7
2021-01-16T23:30:00-07:00,+64491.4
2021-01-16T23:35:00-07:00,+65563.5
2021-01-16T23:40:00-07:00,+70434.8
2021-01-16T23:45:00-07:00,+69394.1
2021-01-16T23:50:00-07:00,+64054.3
2021-01-16T23:55:00-07:00,+70664
2021-01-17T00:00:00-07:00,+72913.3
2021-01-17T00:05:00-07:00,+64314.8
2021-01-17T00:10:00-07:00,+62823.8
2021-01-17T00:15:00-07:00,+65297.9
2021-01-17T00:20:00-07:00,+74813.3
2021-01-17T00:25:00-07:00,+67749.2
2021-01-17T00:30:00-07:00,+55555.2
2021-01-17T00:35:00-07:00,+67652.7
2021-01-17T00:40:00-07:00,+76267.7
2021-01-17T00:45:00-07:00,+70351.7
2021-01-17T00:50:00-07:00,+60041.9
2021-01-17T00:55:00-07:00,+57315.3
2021-01-17T01:00:00-07:00,+71315.7
2021-01-17T01:05:00-07:00,+74051.9
2021-01-17T01:10:00-07:00,+64143
2021-01-17T01:15:00-07:00,+59130
2021-01-17T01:20:00-07:00,+60734.1
2021-01-17T01:25:00-07:00,+68645
2021-01-17T01:30:00-07:00,+65452.4
2021-01-17T01:35:00-07:00,+63494.3
2021-01-17T01:40:00-07:00,+61764.5
2021-01-17T01:45:00-07:00,+61036.6
2021-01-17T01:50:00-07:00,+67556
2021-01-17T01:55:00-07:00,+65380.3
2021-01-17T02:00:00-07:00,+63362.6
2021-01-17T02:05:00-07:00,+60773.2
2021-01-17T02:10:00-07:00,+60649
2021-01-17T02:15:00-07:00,+67310.1
2021-01-17T02:20:00-07:00,+71867.4
2021-01-17T02:25:00-07:00,+66809.6
2021-01-17T02:30:00-07:00,+58799.9
2021-01-17T02:35:00-07:00,+62850
2021-01-17T02:40:00-07:00,+70663.2
2021-01-17T02:45:00-07:00,+69550.4
2021-01-17T02:50:00-07:00,+61705.3
2021-01-17T02:55:00-07:00,+59765
2021-01-17T03:00:00-07:00,+61126.9
2021-01-17T03:05:00-07:00,+65304.9
2021-01-17T03:10:00-07:00,+64771.6
2021-01-17T03:15:00-07:00,+54916.9
2021-01-17T03:20:00-07:00,+54655.6
2021-01-17T03:25:00-07:00,+60101.7
2021-01-17T03:30:00-07:00,+62028.1
2021-01-17T03:35:00-07:00,+55524.7
2021-01-17T03:40:00-07:00,+52825.8
2021-01-17T03:45:00-07:00,+61758
2021-01-17T03:50:00-07:00,+57943.4
2021-01-17T03:55:00-07:00,+46790.4
2021-01-17T04:00:00-07:00,+51107.3
2021-01-17T04:05:00-07:00,+51427.3
2021-01-17T04:10:00-07:00,+42364.4
2021-01-17T04:15:00-07:00,+52884.9
2021-01-17T04:20:00-07:00,+64743.3
2021-01-17T04:25:00-07:00,+58503.5
2021-01-17T04:30:00-07:00,+50705.9
2021-01-17T04:35:00-07:00,+57619.4
2021-01-17T04:40:00-07:00,+64784.4
2021-01-17T04:45:00-07:00,+57711.8
2021-01-17T04:50:00-07:00,+51451.1
2021-01-17T04:55:00-07:00,+58875.2
2021-01-17T05:00:00-07:00,+65228.6
2021-01-17T05:05:00-07:00,+56051.7
2021-01-17T05:10:00-07:00,+52405.8
2021-01-17T05:15:00-07:00,+61387
2021-01-17T05:20:00-07:00,+63718.2
2021-01-17T05:25:00-07:00,+57017.4
2021-01-17T05:30:00-07:00,+52576.8
2021-01-17T05:35:00-07:00,+58883.8
2021-01-17T05:40:00-07:00,+63824.4
2021-01-17T05:45:00-07:00,+60465.6
2021-01-17T05:50:00-07:00,+52672.2
2021-01-17T05:55:00-07:00,+55851.6
2021-01-17T06:00:00-07:00,+61445.7
2021-01-17T06:05:00-07:00,+64191
2021-01-17T06:10:00-07:00,+57014
2021-01-17T06:15:00-07:00,+49842.1
2021-01-17T06:20:00-07:00,+60698.2
2021-01-17T06:25:00-07:00,+61094.5
2021-01-17T06:30:00-07:00,+51884.7
2021-01-17T06:35:00-07:00,+51300
2021-01-17T06:40:00-07:00,+62648
2021-01-17T06:45:00-07:00,+61967
2021-01-17T06:50:00-07:00,+50989.9
2021-01-17T06:55:00-07:00,+51978.7
2021-01-17T07:00:00-07:00,+58846.1
2021-01-17T07:05:00-07:00,+64558.6
2021-01-17T07:10:00-07:00,+61064.2
2021-01-17T07:15:00-07:00,+61462.9
2021-01-17T07:20:00-07:00,+65093.1
2021-01-17T07:25:00-07:00,+65825.6
2021-01-17T07:30:00-07:00,+67925.7
2021-01-17T07:35:00-07:00,+69855.5
2021-01-17T07:40:00-07:00,+74695
2021-01-17T07:45:00-07:00,+78366.7
2021-01-17T07:50:00-07:00,+77961.9
2021-01-17T07:55:00-07:00,+83004.8
2021-01-17T08:00:00-07:00,+79968.9
2021-01-17T08:05:00-07:00,+84715.2
2021-01-17T08:10:00-07:00,+90021.1
2021-01-17T08:15:00-07:00,+83643.7
2021-01-17T08:20:00-07:00,+78290.8
2021-01-17T08:25:00-07:00,+77381.7
2021-01-17T08:30:00-07:00,+72636.1
2021-01-17T08:35:00-07:00,+76917.9
2021-01-17T08:40:00-07:00,+77585.6
2021-01-17T08:45:00-07:00,+76761.7
2021-01-17T08:50:00-07:00,+74618.7
2021-01-17T08:55:00-07:00,+67928.4
2021-01-17T09:00:00-07:00,+66826.2
2021-01-17T09:05:00-07:00,+78133
2021-01-17T09:10:00-07:00,+78075.1
2021-01-17T09:15:00-07:00,+70021.2
2021-01-17T09:20:00-07:00,+66047.5
2021-01-17T09:25:00-07:00,+72412.2
2021-01-17T09:30:00-07:00,+76823.1
2021-01-17T09:35:00-07:00,+64149.4
2021-01-17T09:40:00-07:00,+54117.5
2021-01-17T09:45:00-07:00,+58189.6
2021-01-17T09:50:00-07:00,+59080.9
2021-01-17T09:55:00-07:00,+58254.5
2021-01-17T10:00:00-07:00,+56214.3
2021-01-17T10:05:00-07:00,+56677.7
2021-01-17T10:10:00-07:00,+52872.5
2021-01-17T10:15:00-07:00,+46472.4
2021-01-17T10:20:00-07:00,+54043
2021-01-17T10:25:00-07:00,+55135.6
2021-01-17T10:30:00-07:00,+52069.4
2021-01-17T10:35:00-07:00,+45090.9
2021-01-17T10:40:00-07:00,+52490.7
2021-01-17T10:45:00-07:00,+49758
2021-01-17T10:50:00-07:00,+55290.2
2021-01-17T10:55:00-07:00,+45500.8
2021-01-17T11:00:00-07:00,+47294.8
2021-01-17T11:05:00-07:00,+46264.1
2021-01-17T11:10:00-07:00,+56169.1
2021-01-17T11:15:00-07:00,+48988.9
2021-01-17T11:20:00-07:00,+48509.8
2021-01-17T11:25:00-07:00,+49827.4
2021-01-17T11:30:00-07:00,+59184
2021-01-17T11:35:00-07:00,+58183.5
2021-01-17T11:40:00-07:00,+58174.1
2021-01-17T11:45:00-07:00,+45334.6
2021-01-17T11:50:00-07:00,+53589.5
2021-01-17T11:55:00-07:00,+51046.1
2021-01-17T12:00:00-07:00,+60266.8
2021-01-17T12:05:00-07:00,+56266.4
2021-01-17T12:10:00-07:00,+55750.7
2021-01-17T12:15:00-07:00,+51514.1
2021-01-17T12:20:00-07:00,+49660.2
2021-01-17T12:25:00-07:00,+56222.2
2021-01-17T12:30:00-07:00,+54328.5
2021-01-17T12:35:00-07:00,+55446.1
2021-01-17T12:40:00-07:00,+52587.3
2021-01-17T12:45:00-07:00,+44441.9
2021-01-17T12:50:00-07:00,+52167.2
2021-01-17T12:55:00-07:00,+56959.5
2021-01-17T13:00:00-07:00,+55936.6
2021-01-17T13:05:00-07:00,+48308.5
2021-01-17T13:10:00-07:00,+48997
2021-01-17T13:15:00-07:00,+47504.8
2021-01-17T13:20:00-07:00,+54108.8
2021-01-17T13:25:00-07:00,+53994.7
2021-01-17T13:30:00-07:00,+49653.7
2021-01-17T13:35:00-07:00,+44172.3
2021-01-17T13:40:00-07:00,+56828.5
2021-01-17T13:45:00-07:00,+52801.1
2021-01-17T13:50:00-07:00,+47222.4
2021-01-17T13:55:00-07:00,+48323.1
2021-01-17T14:00:00-07:00,+53611.3
2021-01-17T14:05:00-07:00,+55665.2
2021-01-17T14:10:00-07:00,+52956.3
2021-01-17T14:15:00-07:00,+55668.8
2021-01-17T14:20:00-07:00,+51765
2021-01-17T14:25:00-07:00,+49871.4
2021-01-17T14:30:00-07:00,+55169.8
2021-01-17T14:35:00-07:00,+62337.6
2021-01-17T14:40:00-07:00,+57944.7
2021-01-17T14:45:00-07:00,+53962
2021-01-17T14:50:00-07:00,+57719.6
2021-01-17T14:55:00-07:00,+58100.1
2021-01-17T15:00:00-07:00,+60161.7
2021-01-17T15:05:00-07:00,+60453.5
2021-01-17T15:10:00-07:00,+60564.3
2021-01-17T15:15:00-07:00,+57700.7
2021-01-17T15:20:00-07:00,+60255.6
2021-01-17T15:25:00-07:00,+65810.5
2021-01-17T15:30:00-07:00,+63464.2
2021-01-17T15:35:00-07:00,+62602.1
2021-01-17T15:40:00-07:00,+63654.7
2021-01-17T15:45:00-07:00,+71683.1
2021-01-17T15:50:00-07:00,+73054.3
2021-01-17T15:55:00-07:00,+69479.7
2021-01-17T16:00:00-07:00,+67887.4
2021-01-17T16:05:00-07:00,+75935.4
2021-01-17T16:10:00-07:00,+80795.9
2021-01-17T16:15:00-07:00,+73271.9
2021-01-17T16:20:00-07:00,+74004.4
2021-01-17T16:25:00-07:00,+79070.4
2021-01-17T16:30:00-07:00,+80326.7
2021-01-17T16:35:00-07:00,+82229
2021-01-17T16:40:00-07:00,+82438.7
2021-01-17T16:45:00-07:00,+86514.5
2021-01-17T16:50:00-07:00,+89193.8
2021-01-17T16:55:00-07:00,+89326.6
2021-01-17T17:00:00-07:00,+89008.7
2021-01-17T17:05:00-07:00,+93456.9
2021-01-17T17:10:00-07:00,+100216
2021-01-17T17:15:00-07:00,+101384
2021-01-17T17:20:00-07:00,+100471
2021-01-17T17:25:00-07:00,+101380
2021-01-17T17:30:00-07:00,+105076
2021-01-17T17:35:00-07:00,+105175
2021-01-17T17:40:00-07:00,+104203
2021-01-17T17:45:00-07:00,+105270
2021-01-17T17:50:00-07:00,+110444
2021-01-17T17:55:00-07:00,+111303
2021-01-17T18:00:00-07:00,+110510
2021-01-17T18:05:00-07:00,+111913
2021-01-17T18:10:00-07:00,+111055
2021-01-17T18:15:00-07:00,+109842
2021-01-17T18:20:00-07:00,+113114
2021-01-17T18:25:00-07:00,+115955
2021-01-17T18:30:00-07:00,+115296
2021-01-17T18:35:00-07:00,+115867
2021-01-17T18:40:00-07:00,+112897
2021-01-17T18:45:00-07:00,+111978
2021-01-17T18:50:00-07:00,+113904
2021-01-17T18:55:00-07:00,+115036
2021-01-17T19:00:00-07:00,+117383
2021-01-17T19:05:00-07:00,+114235
2021-01-17T19:10:00-07:00,+111985
2021-01-17T19:15:00-07:00,+112886
2021-01-17T19:20:00-07:00,+113538
2021-01-17T19:25:00-07:00,+110892
2021-01-17T19:30:00-07:00,+109937
2021-01-17T19:35:00-07:00,+113079
2021-01-17T19:40:00-07:00,+114383
2021-01-17T19:45:00-07:00,+113995
2021-01-17T19:50:00-07:00,+114218
2021-01-17T19:55:00-07:00,+113421
2021-01-17T20:00:00-07:00,+112393
2021-01-17T20:05:00-07:00,+112639
2021-01-17T20:10:00-07:00,+113397
2021-01-17T20:15:00-07:00,+111672
2021-01-17T20:20:00-07:00,+110067
2021-01-17T20:25:00-07:00,+111177
2021-01-17T20:30:00-07:00,+112765
2021-01-17T20:35:00-07:00,+113203
2021-01-17T20:40:00-07:00,+113487
2021-01-17T20:45:00-07:00,+113375
2021-01-17T20:50:00-07:00,+113695
2021-01-17T20:55:00-07:00,+111969
2021-01-17T21:00:00-07:00,+112190
2021-01-17T21:05:00-07:00,+111994
2021-01-17T21:10:00-07:00,+112273
2021-01-17T21:15:00-07:00,+112309
2021-01-17T21:20:00-07:00,+112913
2021-01-17T21:25:00-07:00,+112753
2021-01-17T21:30:00-07:00,+112307
2021-01-17T21:35:00-07:00,+111727
2021-01-17T21:40:00-07:00,+112628
2021-01-17T21:45:00-07:00,+112902
2021-01-17T21:50:00-07:00,+112182
2021-01-17T21:55:00-07:00,+111796
2021-01-17T22:00:00-07:00,+112072
2021-01-17T22:05:00-07:00,+109979
2021-01-17T22:10:00-07:00,+109934
2021-01-17T22:15:00-07:00,+109603
2021-01-17T22:20:00-07:00,+110173
2021-01-17T22:25:00-07:00,+109466
2021-01-17T22:30:00-07:00,+109748
2021-01-17T22:35:00-07:00,+110030
2021-01-17T22:40:00-07:00,+109651
2021-01-17T22:45:00-07:00,+109601
2021-01-17T22:50:00-07:00,+109265
2021-01-17T22:55:00-07:00,+109498
2021-01-17T23:00:00-07:00,+109775
2021-01-17T23:05:00-07:00,+106655
2021-01-17T23:10:00-07:00,+107347
2021-01-17T23:15:00-07:00,+108044
2021-01-17T23:20:00-07:00,+107686
2021-01-17T23:25:00-07:00,+107900
2021-01-17T23:30:00-07:00,+107835
2021-01-17T23:35:00-07:00,+108554
2021-01-17T23:40:00-07:00,+109278
2021-01-17T23:45:00-07:00,+110007
2021-01-17T23:50:00-07:00,+113258
2021-01-17T23:55:00-07:00,+118074
2021-01-18T00:00:00-07:00,+118820
2021-01-18T00:05:00-07:00,+119489
2021-01-18T00:10:00-07:00,+120313
2021-01-18T00:15:00-07:00,+121873
2021-01-18T00:20:00-07:00,+123522
2021-01-18T00:25:00-07:00,+126374
2021-01-18T00:30:00-07:00,+127600
2021-01-18T00:35:00-07:00,+127022
2021-01-18T00:40:00-07:00,+124192
2021-01-18T00:45:00-07:00,+126711
2021-01-18T00:50:00-07:00,+127671
2021-01-18T00:55:00-07:00,+128676
2021-01-18T01:00:00-07:00,+125468
2021-01-18T01:05:00-07:00,+124837
2021-01-18T01:10:00-07:00,+121942
2021-01-18T01:15:00-07:00,+121652
2021-01-18T01:20:00-07:00,+121251
2021-01-18T01:25:00-07:00,+122164
2021-01-18T01:30:00-07:00,+125420
2021-01-18T01:35:00-07:00,+123258
2021-01-18T01:40:00-07:00,+123504
2021-01-18T01:45:00-07:00,+126713
2021-01-18T01:50:00-07:00,+125642
2021-01-18T01:55:00-07:00,+129109
2021-01-18T02:00:00-07:00,+131430
2021-01-18T02:05:00-07:00,+130969
2021-01-18T02:10:00-07:00,+133757
2021-01-18T02:15:00-07:00,+137857
2021-01-18T02:20:00-07:00,+139821
2021-01-18T02:25:00-07:00,+144996
2021-01-18T02:30:00-07:00,+145624
2021-01-18T02:35:00-07:00,+143419
2021-01-18T02:40:00-07:00,+144621
2021-01-18T02:45:00-07:00,+149699
2021-01-18T02:50:00-07:00,+145991
2021-01-18T02:55:00-07:00,+152423
2021-01-18T03:00:00-07:00,+150941
2021-01-18T03:05:00-07:00,+145247
2021-01-18T03:10:00-07:00,+143895
2021-01-18T03:15:00-07:00,+144486
2021-01-18T03:20:00-07:00,+146128
2021-01-18T03:25:00-07:00,+142158
2021-01-18T03:30:00-07:00,+137597
2021-01-18T03:35:00-07:00,+140290
2021-01-18T03:40:00-07:00,+142243
2021-01-18T03:45:00-07:00,+142951
2021-01-18T03:50:00-07:00,+145245
2021-01-18T03:55:00-07:00,+144369
2021-01-18T04:00:00-07:00,+144757
2021-01-18T04:05:00-07:00,+143692
2021-01-18T04:10:00-07:00,+143066
2021-01-18T04:15:00-07:00,+141456
2021-01-18T04:20:00-07:00,+140581
2021-01-18T04:25:00-07:00,+138656
2021-01-18T04:30:00-07:00,+140832
2021-01-18T04:35:00-07:00,+135043
2021-01-18T04:40:00-07:00,+131512
2021-01-18T04:45:00-07:00,+132834
2021-01-18T04:50:00-07:00,+130519
2021-01-18T04:55:00-07:00,+130879
2021-01-18T05:00:00-07:00,+127981
2021-01-18T05:05:00-07:00,+130958
2021-01-18T05:10:00-07:00,+132421
2021-01-18T05:15:00-07:00,+128825
2021-01-18T05:20:00-07:00,+131728
2021-01-18T05:25:00-07:00,+129825
2021-01-18T05:30:00-07:00,+130562
2021-01-18T05:35:00-07:00,+130548
2021-01-18T05:40:00-07:00,+130272
2021-01-18T05:45:00-07:00,+130498
2021-01-18T05:50:00-07:00,+129385
2021-01-18T05:55:00-07:00,+129429
2021-01-18T06:00:00-07:00,+129587
2021-01-18T06:05:00-07:00,+134120
2021-01-18T06:10:00-07:00,+138497
2021-01-18T06:15:00-07:00,+135850
2021-01-18T06:20:00-07:00,+141624
2021-01-18T06:25:00-07:00,+144136
2021-01-18T06:30:00-07:00,+142071
2021-01-18T06:35:00-07:00,+143830
2021-01-18T06:40:00-07:00,+146239
2021-01-18T06:45:00-07:00,+146099
2021-01-18T06:50:00-07:00,+145481
2021-01-18T06:55:00-07:00,+149350
2021-01-18T07:00:00-07:00,+148281
2021-01-18T07:05:00-07:00,+152247
2021-01-18T07:10:00-07:00,+152839
2021-01-18T07:15:00-07:00,+149302
2021-01-18T07:20:00-07:00,+144490
2021-01-18T07:25:00-07:00,+139534
2021-01-18T07:30:00-07:00,+136257
2021-01-18T07:35:00-07:00,+125745
2021-01-18T07:40:00-07:00,+120624
2021-01-18T07:45:00-07:00,+116997
2021-01-18T07:50:00-07:00,+116809
2021-01-18T07:55:00-07:00,+116462
2021-01-18T08:00:00-07:00,+115640
2021-01-18T08:05:00-07:00,+117118
2021-01-18T08:10:00-07:00,+117122
2021-01-18T08:15:00-07:00,+116438
2021-01-18T08:20:00-07:00,+116071
2021-01-18T08:25:00-07:00,+115196
2021-01-18T08:30:00-07:00,+114637
2021-01-18T08:35:00-07:00,+114240
2021-01-18T08:40:00-07:00,+113815
2021-01-18T08:45:00-07:00,+109307
2021-01-18T08:50:00-07:00,+103442
2021-01-18T08:55:00-07:00,+99716.7
2021-01-18T09:00:00-07:00,+101477
2021-01-18T09:05:00-07:00,+100954
2021-01-18T09:10:00-07:00,+92121.3
2021-01-18T09:15:00-07:00,+85808.6
2021-01-18T09:20:00-07:00,+78189.6
2021-01-18T09:25:00-07:00,+78275.2
2021-01-18T09:30:00-07:00,+78909.3
2021-01-18T09:35:00-07:00,+73226
2021-01-18T09:40:00-07:00,+69525.8
2021-01-18T09:45:00-07:00,+61057.7
2021-01-18T09:50:00-07:00,+63295.8
2021-01-18T09:55:00-07:00,+63340.4
2021-01-18T10:00:00-07:00,+55205.4
2021-01-18T10:05:00-07:00,+60882.8
2021-01-18T10:10:00-07:00,+53077.7
2021-01-18T10:15:00-07:00,+55487
2021-01-18T10:20:00-07:00,+54649.7
2021-01-18T10:25:00-07:00,+46909.4
2021-01-18T10:30:00-07:00,+44509.8
2021-01-18T10:35:00-07:00,+39287.3
2021-01-18T10:40:00-07:00,+35063.6
2021-01-18T10:45:00-07:00,+36361.3
2021-01-18T10:50:00-07:00,+42379.4
2021-01-18T10:55:00-07:00,+37429.8
2021-01-18T11:00:00-07:00,+35179.9
2021-01-18T11:05:00-07:00,+32884.6
2021-01-18T11:10:00-07:00,+33701.4
2021-01-18T11:15:00-07:00,+36919
2021-01-18T11:20:00-07:00,+40624
2021-01-18T11:25:00-07:00,+34986.8
2021-01-18T11:30:00-07:00,+28340.1
2021-01-18T11:35:00-07:00,+30607.7
2021-01-18T11:40:00-07:00,+32739.5
2021-01-18T11:45:00-07:00,+30351.1
2021-01-18T11:50:00-07:00,+35344.2
2021-01-18T11:55:00-07:00,+32490.6
2021-01-18T12:00:00-07:00,+26370.8
2021-01-18T12:05:00-07:00,+27385.1
2021-01-18T12:10:00-07:00,+28241.7
2021-01-18T12:15:00-07:00,+27794.1
2021-01-18T12:20:00-07:00,+27255.1
2021-01-18T12:25:00-07:00,+25293.9
2021-01-18T12:30:00-07:00,+23301.8
2021-01-18T12:35:00-07:00,+21806.2
2021-01-18T12:40:00-07:00,+21424.4
2021-01-18T12:45:00-07:00,+25186
2021-01-18T12:50:00-07:00,+18102.7
2021-01-18T12:55:00-07:00,+22247.6
2021-01-18T13:00:00-07:00,+17220.8
2021-01-18T13:05:00-07:00,+14826.2
2021-01-18T13:10:00-07:00,+14833.6
2021-01-18T13:15:00-07:00,+14224.7
2021-01-18T13:20:00-07:00,+14224.7
2021-01-18T13:25:00-07:00,+14224.7
2021-01-18T13:30:00-07:00,+14224.7
2021-01-18T13:35:00-07:00,+14224.7
2021-01-18T13:40:00-07:00,+14224.7
2021-01-18T13:45:00-07:00,+14224.7
2021-01-18T13:50:00-07:00,+14224.7
2021-01-18T13:55:00-07:00,+14224.7
2021-01-18T14:00:00-07:00,+14224.7
2021-01-18T14:05:00-07:00,+12828.5
2021-01-18T14:10:00-07:00,+12828.5
2021-01-18T14:15:00-07:00,+12828.5
2021-01-18T14:20:00-07:00,+12828.5
2021-01-18T14:25:00-07:00,+12828.5
2021-01-18T14:30:00-07:00,+12828.5
2021-01-18T14:35:00-07:00,+12828.5
2021-01-18T14:40:00-07:00,+12828.5
2021-01-18T14:45:00-07:00,+12828.5
2021-01-18T14:50:00-07:00,+12828.5
2021-01-18T14:55:00-07:00,+12828.5
2021-01-18T15:00:00-07:00,+12828.5
2021-01-18T15:05:00-07:00,+12758.7
2021-01-18T15:10:00-07:00,+12758.7
2021-01-18T15:15:00-07:00,+12758.7
2021-01-18T15:20:00-07:00,+12758.7
2021-01-18T15:25:00-07:00,+12758.7
2021-01-18T15:30:00-07:00,+12758.7
2021-01-18T15:35:00-07:00,+12758.7
2021-01-18T15:40:00-07:00,+12758.7
2021-01-18T15:45:00-07:00,+12758.7
2021-01-18T15:50:00-07:00,+12758.7
2021-01-18T15:55:00-07:00,+12758.7
2021-01-18T16:00:00-07:00,+12758.7
2021-01-18T16:05:00-07:00,+14530
2021-01-18T16:10:00-07:00,+14530
2021-01-18T16:15:00-07:00,+14530
2021-01-18T16:20:00-07:00,+14530
2021-01-18T16:25:00-07:00,+14530
2021-01-18T16:30:00-07:00,+14530
2021-01-18T16:35:00-07:00,+14530
2021-01-18T16:40:00-07:00,+14530
2021-01-18T16:45:00-07:00,+14530
2021-01-18T16:50:00-07:00,+14530
2021-01-18T16:55:00-07:00,+14530
2021-01-18T17:00:00-07:00,+14530
2021-01-18T17:05:00-07:00,+17334.8
2021-01-18T17:10:00-07:00,+17334.8
2021-01-18T17:15:00-07:00,+17334.8
2021-01-18T17:20:00-07:00,+17334.8
2021-01-18T17:25:00-07:00,+17334.8
2021-01-18T17:30:00-07:00,+17334.8
2021-01-18T17:35:00-07:00,+17334.8
2021-01-18T17:40:00-07:00,+17334.8
2021-01-18T17:45:00-07:00,+17967.2
2021-01-18T17:50:00-07:00,+21123.3
2021-01-18T17:55:00-07:00,+24211.4
2021-01-18T18:00:00-07:00,+24473
2021-01-18T18:05:00-07:00,+35066.5
2021-01-18T18:10:00-07:00,+30628.7
2021-01-18T18:15:00-07:00,+31255.7
2021-01-18T18:20:00-07:00,+40336.6
2021-01-18T18:25:00-07:00,+35330.6
2021-01-18T18:30:00-07:00,+28880.4
2021-01-18T18:35:00-07:00,+33466.3
2021-01-18T18:40:00-07:00,+39410.3
2021-01-18T18:45:00-07:00,+32122.1
2021-01-18T18:50:00-07:00,+30698.3
2021-01-18T18:55:00-07:00,+36081
2021-01-18T19:00:00-07:00,+42233.1
