timestamp,measured_real_energy_delta
2021-04-12T22:05:00-06:00,+15191.7
2021-04-12T22:10:00-06:00,+15191.7
2021-04-12T22:15:00-06:00,+15191.7
2021-04-12T22:20:00-06:00,+15191.7
2021-04-12T22:25:00-06:00,+15191.7
2021-04-12T22:30:00-06:00,+15191.7
2021-04-12T22:35:00-06:00,+15191.7
2021-04-12T22:40:00-06:00,+15191.7
2021-04-12T22:45:00-06:00,+15191.7
2021-04-12T22:50:00-06:00,+15191.7
2021-04-12T22:55:00-06:00,+15191.7
2021-04-12T23:00:00-06:00,+15191.7
2021-04-12T23:05:00-06:00,+10003.1
2021-04-12T23:10:00-06:00,+10003.1
2021-04-12T23:15:00-06:00,+10003.1
2021-04-12T23:20:00-06:00,+10421.4
2021-04-12T23:25:00-06:00,+27899.4
2021-04-12T23:30:00-06:00,+50178
2021-04-12T23:35:00-06:00,+16453
2021-04-12T23:40:00-06:00,+17500.5
2021-04-12T23:45:00-06:00,+50386.9
2021-04-12T23:50:00-06:00,+28636.6
2021-04-12T23:55:00-06:00,+19055.3
2021-04-13T00:00:00-06:00,+46287.9
2021-04-13T00:05:00-06:00,+31901.1
2021-04-13T00:10:00-06:00,+39380.3
2021-04-13T00:15:00-06:00,+36568.8
2021-04-13T00:20:00-06:00,+32497
2021-04-13T00:25:00-06:00,+38869.2
2021-04-13T00:30:00-06:00,+34711.9
2021-04-13T00:35:00-06:00,+40173
2021-04-13T00:40:00-06:00,+31859.3
2021-04-13T00:45:00-06:00,+37777.7
2021-04-13T00:50:00-06:00,+35815.2
2021-04-13T00:55:00-06:00,+35863.5
2021-04-13T01:00:00-06:00,+40642.1
2021-04-13T01:05:00-06:00,+29154.9
2021-04-13T01:10:00-06:00,+37867.5
2021-04-13T01:15:00-06:00,+33655.5
2021-04-13T01:20:00-06:00,+32566.7
2021-04-13T01:25:00-06:00,+40483.6
2021-04-13T01:30:00-06:00,+29598.8
2021-04-13T01:35:00-06:00,+38265.9
2021-04-13T01:40:00-06:00,+32414.6
2021-04-13T01:45:00-06:00,+34367.5
2021-04-13T01:50:00-06:00,+38013.5
2021-04-13T01:55:00-06:00,+31066.7
2021-04-13T02:00:00-06:00,+36764.2
2021-04-13T02:05:00-06:00,+40843.2
2021-04-13T02:10:00-06:00,+41117.6
2021-04-13T02:15:00-06:00,+36746.7
2021-04-13T02:20:00-06:00,+41959.6
2021-04-13T02:25:00-06:00,+35034.3
2021-04-13T02:30:00-06:00,+44449.1
2021-04-13T02:35:00-06:00,+38287.2
2021-04-13T02:40:00-06:00,+39061.8
2021-04-13T02:45:00-06:00,+40424.5
2021-04-13T02:50:00-06:00,+34321.9
2021-04-13T02:55:00-06:00,+44521.4
2021-04-13T03:00:00-06:00,+38501.5
2021-04-13T03:05:00-06:00,+36880
2021-04-13T03:10:00-06:00,+34829.6
2021-04-13T03:15:00-06:00,+31397.8
2021-04-13T03:20:00-06:00,+38265.4
2021-04-13T03:25:00-06:00,+32925.1
2021-04-13T03:30:00-06:00,+38583.9
2021-04-13T03:35:00-06:00,+35897.1
2021-04-13T03:40:00-06:00,+35901.2
2021-04-13T03:45:00-06:00,+35439.6
2021-04-13T03:50:00-06:00,+35634.4
2021-04-13T03:55:00-06:00,+33696.2
2021-04-13T04:00:00-06:00,+35775.9
2021-04-13T04:05:00-06:00,+45922.9
2021-04-13T04:10:00-06:00,+43144.5
2021-04-13T04:15:00-06:00,+43964.6
2021-04-13T04:20:00-06:00,+42351.8
2021-04-13T04:25:00-06:00,+42860.4
2021-04-13T04:30:00-06:00,+45626.4
2021-04-13T04:35:00-06:00,+40249.3
2021-04-13T04:40:00-06:00,+47870.5
2021-04-13T04:45:00-06:00,+36697.8
2021-04-13T04:50:00-06:00,+48333.9
2021-04-13T04:55:00-06:00,+39235.7
2021-04-13T05:00:00-06:00,+43298.7
2021-04-13T05:05:00-06:00,+50604.1
2021-04-13T05:10:00-06:00,+40239.9
2021-04-13T05:15:00-06:00,+53255.3
2021-04-13T05:20:00-06:00,+40728.4
2021-04-13T05:25:00-06:00,+48927.5
2021-04-13T05:30:00-06:00,+48270.9
2021-04-13T05:35:00-06:00,+40847.6
2021-04-13T05:40:00-06:00,+53598.6
2021-04-13T05:45:00-06:00,+39304.9
2021-04-13T05:50:00-06:00,+50516.4
2021-04-13T05:55:00-06:00,+46047.5
2021-04-13T06:00:00-06:00,+42005.7
2021-04-13T06:05:00-06:00,+54404.7
2021-04-13T06:10:00-06:00,+39001.9
2021-04-13T06:15:00-06:00,+56325
2021-04-13T06:20:00-06:00,+42048.1
2021-04-13T06:25:00-06:00,+50274.7
2021-04-13T06:30:00-06:00,+48523.6
2021-04-13T06:35:00-06:00,+43958.9
2021-04-13T06:40:00-06:00,+52819.8
2021-04-13T06:45:00-06:00,+41753.6
2021-04-13T06:50:00-06:00,+53011.9
2021-04-13T06:55:00-06:00,+42846
2021-04-13T07:00:00-06:00,+51272.3
2021-04-13T07:05:00-06:00,+47969.9
2021-04-13T07:10:00-06:00,+49675.3
2021-04-13T07:15:00-06:00,+52580.3
2021-04-13T07:20:00-06:00,+43419.5
2021-04-13T07:25:00-06:00,+57002.9
2021-04-13T07:30:00-06:00,+42904.4
2021-04-13T07:35:00-06:00,+53612.5
2021-04-13T07:40:00-06:00,+46539.4
2021-04-13T07:45:00-06:00,+47327.2
2021-04-13T07:50:00-06:00,+54235.6
2021-04-13T07:55:00-06:00,+44033.3
2021-04-13T08:00:00-06:00,+51895.3
2021-04-13T08:05:00-06:00,+28869.3
2021-04-13T08:10:00-06:00,+19653.7
2021-04-13T08:15:00-06:00,+22198.5
2021-04-13T08:20:00-06:00,+23107.7
2021-04-13T08:25:00-06:00,+26553.4
2021-04-13T08:30:00-06:00,+24474.8
2021-04-13T08:35:00-06:00,+33022.2
2021-04-13T08:40:00-06:00,+25627
2021-04-13T08:45:00-06:00,+24635.4
2021-04-13T08:50:00-06:00,+28579.7
2021-04-13T08:55:00-06:00,+22192.4
2021-04-13T09:00:00-06:00,+27536.2
2021-04-13T09:05:00-06:00,+20665.2
2021-04-13T09:10:00-06:00,+18157.5
2021-04-13T09:15:00-06:00,+18157.5
2021-04-13T09:20:00-06:00,+18157.5
2021-04-13T09:25:00-06:00,+18157.5
2021-04-13T09:30:00-06:00,+18157.5
2021-04-13T09:35:00-06:00,+18157.5
2021-04-13T09:40:00-06:00,+18157.5
2021-04-13T09:45:00-06:00,+18157.5
2021-04-13T09:50:00-06:00,+18157.5
2021-04-13T09:55:00-06:00,+18157.5
2021-04-13T10:00:00-06:00,+18157.5
2021-04-13T10:05:00-06:00,+18592.3
2021-04-13T10:10:00-06:00,+18592.3
2021-04-13T10:15:00-06:00,+18592.3
2021-04-13T10:20:00-06:00,+18592.3
2021-04-13T10:25:00-06:00,+18592.3
2021-04-13T10:30:00-06:00,+18592.3
2021-04-13T10:35:00-06:00,+18592.3
2021-04-13T10:40:00-06:00,+18592.3
2021-04-13T10:45:00-06:00,+18592.3
2021-04-13T10:50:00-06:00,+18592.3
2021-04-13T10:55:00-06:00,+18592.3
2021-04-13T11:00:00-06:00,+18592.3
2021-04-13T11:05:00-06:00,+17731.7
2021-04-13T11:10:00-06:00,+17731.7
2021-04-13T11:15:00-06:00,+17731.7
2021-04-13T11:20:00-06:00,+17731.7
2021-04-13T11:25:00-06:00,+17731.7
2021-04-13T11:30:00-06:00,+17731.7
2021-04-13T11:35:00-06:00,+17731.7
2021-04-13T11:40:00-06:00,+17731.7
2021-04-13T11:45:00-06:00,+17731.7
2021-04-13T11:50:00-06:00,+17731.7
2021-04-13T11:55:00-06:00,+17731.7
2021-04-13T12:00:00-06:00,+17731.7
2021-04-13T12:05:00-06:00,+16461.6
2021-04-13T12:10:00-06:00,+16461.6
2021-04-13T12:15:00-06:00,+16461.6
2021-04-13T12:20:00-06:00,+16461.6
2021-04-13T12:25:00-06:00,+16461.6
2021-04-13T12:30:00-06:00,+16461.6
2021-04-13T12:35:00-06:00,+16461.6
2021-04-13T12:40:00-06:00,+16461.6
2021-04-13T12:45:00-06:00,+16461.6
2021-04-13T12:50:00-06:00,+16461.6
2021-04-13T12:55:00-06:00,+16461.6
2021-04-13T13:00:00-06:00,+16461.6
2021-04-13T13:05:00-06:00,+15393.1
2021-04-13T13:10:00-06:00,+15429.3
2021-04-13T13:15:00-06:00,+15523.6
2021-04-13T13:20:00-06:00,+15485.3
2021-04-13T13:25:00-06:00,+15537.8
2021-04-13T13:30:00-06:00,+16185.5
2021-04-13T13:35:00-06:00,+15763.1
2021-04-13T13:40:00-06:00,+16727.4
2021-04-13T13:45:00-06:00,+16538.5
2021-04-13T13:50:00-06:00,+16511.6
2021-04-13T13:55:00-06:00,+17625.6
2021-04-13T14:00:00-06:00,+17277.2
2021-04-13T14:05:00-06:00,+17499.7
2021-04-13T14:10:00-06:00,+17988.7
2021-04-13T14:15:00-06:00,+17467.2
2021-04-13T14:20:00-06:00,+17701.2
2021-04-13T14:25:00-06:00,+19362.2
2021-04-13T14:30:00-06:00,+20101.5
2021-04-13T14:35:00-06:00,+21724.4
2021-04-13T14:40:00-06:00,+19637
2021-04-13T14:45:00-06:00,+22975
2021-04-13T14:50:00-06:00,+22725.1
2021-04-13T14:55:00-06:00,+21389.8
2021-04-13T15:00:00-06:00,+26665.2
2021-04-13T15:05:00-06:00,+17448.6
2021-04-13T15:10:00-06:00,+15756.8
2021-04-13T15:15:00-06:00,+20183.5
2021-04-13T15:20:00-06:00,+18918.7
2021-04-13T15:25:00-06:00,+18198.9
2021-04-13T15:30:00-06:00,+20736
2021-04-13T15:35:00-06:00,+22861.3
2021-04-13T15:40:00-06:00,+22973.8
2021-04-13T15:45:00-06:00,+18616.1
2021-04-13T15:50:00-06:00,+19460.4
2021-04-13T15:55:00-06:00,+21175.1
2021-04-13T16:00:00-06:00,+20964.5
2021-04-13T16:05:00-06:00,+16998.7
2021-04-13T16:10:00-06:00,+13876.9
2021-04-13T16:15:00-06:00,+13876.9
2021-04-13T16:20:00-06:00,+13876.9
2021-04-13T16:25:00-06:00,+13876.9
2021-04-13T16:30:00-06:00,+13876.9
2021-04-13T16:35:00-06:00,+13876.9
2021-04-13T16:40:00-06:00,+13876.9
2021-04-13T16:45:00-06:00,+13876.9
2021-04-13T16:50:00-06:00,+13876.9
2021-04-13T16:55:00-06:00,+13876.9
2021-04-13T17:00:00-06:00,+13876.9
2021-04-13T17:05:00-06:00,+15824.2
2021-04-13T17:10:00-06:00,+15824.2
2021-04-13T17:15:00-06:00,+15824.2
2021-04-13T17:20:00-06:00,+15824.2
2021-04-13T17:25:00-06:00,+15824.2
2021-04-13T17:30:00-06:00,+15824.2
2021-04-13T17:35:00-06:00,+15824.2
2021-04-13T17:40:00-06:00,+15824.2
2021-04-13T17:45:00-06:00,+15824.2
2021-04-13T17:50:00-06:00,+15824.2
2021-04-13T17:55:00-06:00,+15824.2
2021-04-13T18:00:00-06:00,+15824.2
2021-04-13T18:05:00-06:00,+16995.7
2021-04-13T18:10:00-06:00,+16995.7
2021-04-13T18:15:00-06:00,+16995.7
2021-04-13T18:20:00-06:00,+16995.7
2021-04-13T18:25:00-06:00,+16995.7
2021-04-13T18:30:00-06:00,+16995.7
2021-04-13T18:35:00-06:00,+16995.7
2021-04-13T18:40:00-06:00,+16995.7
2021-04-13T18:45:00-06:00,+16995.7
2021-04-13T18:50:00-06:00,+16995.7
2021-04-13T18:55:00-06:00,+16995.7
2021-04-13T19:00:00-06:00,+16995.7
2021-04-13T19:05:00-06:00,+17019.2
2021-04-13T19:10:00-06:00,+17019.2
2021-04-13T19:15:00-06:00,+17019.2
2021-04-13T19:20:00-06:00,+17019.2
2021-04-13T19:25:00-06:00,+17019.2
2021-04-13T19:30:00-06:00,+17019.2
2021-04-13T19:35:00-06:00,+17019.2
2021-04-13T19:40:00-06:00,+17019.2
2021-04-13T19:45:00-06:00,+17019.2
2021-04-13T19:50:00-06:00,+17019.2
2021-04-13T19:55:00-06:00,+17019.2
2021-04-13T20:00:00-06:00,+17019.2
2021-04-13T20:05:00-06:00,+16775.4
2021-04-13T20:10:00-06:00,+16775.4
2021-04-13T20:15:00-06:00,+16775.4
2021-04-13T20:20:00-06:00,+16775.4
2021-04-13T20:25:00-06:00,+16775.4
2021-04-13T20:30:00-06:00,+16775.4
2021-04-13T20:35:00-06:00,+16775.4
2021-04-13T20:40:00-06:00,+16775.4
2021-04-13T20:45:00-06:00,+16775.4
2021-04-13T20:50:00-06:00,+16775.4
2021-04-13T20:55:00-06:00,+16775.4
2021-04-13T21:00:00-06:00,+16775.4
2021-04-13T21:05:00-06:00,+17100.1
2021-04-13T21:10:00-06:00,+17100.1
2021-04-13T21:15:00-06:00,+17100.1
2021-04-13T21:20:00-06:00,+17100.1
2021-04-13T21:25:00-06:00,+17100.1
2021-04-13T21:30:00-06:00,+17100.1
2021-04-13T21:35:00-06:00,+17100.1
2021-04-13T21:40:00-06:00,+17100.1
2021-04-13T21:45:00-06:00,+17204.3
2021-04-13T21:50:00-06:00,+22392.7
2021-04-13T21:55:00-06:00,+34971.4
2021-04-13T22:00:00-06:00,+41026
2021-04-13T22:05:00-06:00,+22081.6
2021-04-13T22:10:00-06:00,+26574.1
2021-04-13T22:15:00-06:00,+34489.3
2021-04-13T22:20:00-06:00,+40104.9
2021-04-13T22:25:00-06:00,+27742.1
2021-04-13T22:30:00-06:00,+30812.9
2021-04-13T22:35:00-06:00,+43100.1
2021-04-13T22:40:00-06:00,+34180.9
2021-04-13T22:45:00-06:00,+29523.4
2021-04-13T22:50:00-06:00,+42325.2
2021-04-13T22:55:00-06:00,+38431.2
2021-04-13T23:00:00-06:00,+28274.6
2021-04-13T23:05:00-06:00,+45329.9
2021-04-13T23:10:00-06:00,+34071.3
2021-04-13T23:15:00-06:00,+28035.3
2021-04-13T23:20:00-06:00,+47808.5
2021-04-13T23:25:00-06:00,+25989
2021-04-13T23:30:00-06:00,+31527.7
2021-04-13T23:35:00-06:00,+51009.6
2021-04-13T23:40:00-06:00,+20833.4
2021-04-13T23:45:00-06:00,+38373.8
2021-04-13T23:50:00-06:00,+45698.3
2021-04-13T23:55:00-06:00,+20884.9
2021-04-14T00:00:00-06:00,+44263.9
2021-04-14T00:05:00-06:00,+34683
2021-04-14T00:10:00-06:00,+23876.7
2021-04-14T00:15:00-06:00,+48574.5
2021-04-14T00:20:00-06:00,+20338.2
2021-04-14T00:25:00-06:00,+33697.1
2021-04-14T00:30:00-06:00,+44871.9
2021-04-14T00:35:00-06:00,+19615.3
2021-04-14T00:40:00-06:00,+42604.8
2021-04-14T00:45:00-06:00,+29929.4
2021-04-14T00:50:00-06:00,+28534.3
2021-04-14T00:55:00-06:00,+44974.2
2021-04-14T01:00:00-06:00,+23216.6
2021-04-14T01:05:00-06:00,+35745
2021-04-14T01:10:00-06:00,+35650.2
2021-04-14T01:15:00-06:00,+30486.3
2021-04-14T01:20:00-06:00,+39608.8
2021-04-14T01:25:00-06:00,+30455.9
2021-04-14T01:30:00-06:00,+28893.8
2021-04-14T01:35:00-06:00,+36750.1
2021-04-14T01:40:00-06:00,+34684.9
2021-04-14T01:45:00-06:00,+32945
2021-04-14T01:50:00-06:00,+35318.8
2021-04-14T01:55:00-06:00,+25586
2021-04-14T02:00:00-06:00,+40906.7
2021-04-14T02:05:00-06:00,+32471.7
2021-04-14T02:10:00-06:00,+29832.7
2021-04-14T02:15:00-06:00,+34859.9
2021-04-14T02:20:00-06:00,+28353.7
2021-04-14T02:25:00-06:00,+39975.5
2021-04-14T02:30:00-06:00,+29522.7
2021-04-14T02:35:00-06:00,+30646.3
2021-04-14T02:40:00-06:00,+35678
2021-04-14T02:45:00-06:00,+29140.9
2021-04-14T02:50:00-06:00,+37954.3
2021-04-14T02:55:00-06:00,+29601.8
2021-04-14T03:00:00-06:00,+32931.7
2021-04-14T03:05:00-06:00,+36700.9
2021-04-14T03:10:00-06:00,+25048.5
2021-04-14T03:15:00-06:00,+38623.2
2021-04-14T03:20:00-06:00,+29245.9
2021-04-14T03:25:00-06:00,+33270.5
2021-04-14T03:30:00-06:00,+37300.3
2021-04-14T03:35:00-06:00,+25928.7
2021-04-14T03:40:00-06:00,+37841.9
2021-04-14T03:45:00-06:00,+29018.8
2021-04-14T03:50:00-06:00,+31093.7
2021-04-14T03:55:00-06:00,+37619.5
2021-04-14T04:00:00-06:00,+31094.8
2021-04-14T04:05:00-06:00,+38358.5
2021-04-14T04:10:00-06:00,+38471.8
2021-04-14T04:15:00-06:00,+28974.8
2021-04-14T04:20:00-06:00,+43127.6
2021-04-14T04:25:00-06:00,+29383.1
2021-04-14T04:30:00-06:00,+40374.8
2021-04-14T04:35:00-06:00,+36431.4
2021-04-14T04:40:00-06:00,+33658
2021-04-14T04:45:00-06:00,+40604.4
2021-04-14T04:50:00-06:00,+30181.4
2021-04-14T04:55:00-06:00,+40137
2021-04-14T05:00:00-06:00,+33103.7
2021-04-14T05:05:00-06:00,+41091.1
2021-04-14T05:10:00-06:00,+37422.4
2021-04-14T05:15:00-06:00,+37444.3
2021-04-14T05:20:00-06:00,+36664.4
2021-04-14T05:25:00-06:00,+38030
2021-04-14T05:30:00-06:00,+40515.1
2021-04-14T05:35:00-06:00,+35740.1
2021-04-14T05:40:00-06:00,+40310.9
2021-04-14T05:45:00-06:00,+33437.5
2021-04-14T05:50:00-06:00,+41535.6
2021-04-14T05:55:00-06:00,+36585.1
2021-04-14T06:00:00-06:00,+36376.1
2021-04-14T06:05:00-06:00,+48650.9
2021-04-14T06:10:00-06:00,+39520.5
2021-04-14T06:15:00-06:00,+51598.5
2021-04-14T06:20:00-06:00,+36411.5
2021-04-14T06:25:00-06:00,+51967.8
2021-04-14T06:30:00-06:00,+39226
2021-04-14T06:35:00-06:00,+47157.2
2021-04-14T06:40:00-06:00,+44512.2
2021-04-14T06:45:00-06:00,+39790.8
2021-04-14T06:50:00-06:00,+52159.4
2021-04-14T06:55:00-06:00,+35949.9
2021-04-14T07:00:00-06:00,+54065.2
2021-04-14T07:05:00-06:00,+45256.4
2021-04-14T07:10:00-06:00,+63981.7
2021-04-14T07:15:00-06:00,+46394.8
2021-04-14T07:20:00-06:00,+59541.5
2021-04-14T07:25:00-06:00,+53098.6
2021-04-14T07:30:00-06:00,+51341.4
2021-04-14T07:35:00-06:00,+58163.5
2021-04-14T07:40:00-06:00,+47504.2
2021-04-14T07:45:00-06:00,+57946.4
2021-04-14T07:50:00-06:00,+52129.7
2021-04-14T07:55:00-06:00,+52483.9
2021-04-14T08:00:00-06:00,+56144.3
2021-04-14T08:05:00-06:00,+49274.3
2021-04-14T08:10:00-06:00,+52833.2
2021-04-14T08:15:00-06:00,+52265.6
2021-04-14T08:20:00-06:00,+47318.9
2021-04-14T08:25:00-06:00,+50375.3
2021-04-14T08:30:00-06:00,+48038.9
2021-04-14T08:35:00-06:00,+46569.4
2021-04-14T08:40:00-06:00,+48895.3
2021-04-14T08:45:00-06:00,+46539.6
2021-04-14T08:50:00-06:00,+46046.9
2021-04-14T08:55:00-06:00,+48271.9
2021-04-14T09:00:00-06:00,+45649.5
2021-04-14T09:05:00-06:00,+54707.7
2021-04-14T09:10:00-06:00,+57826.7
2021-04-14T09:15:00-06:00,+49871.3
2021-04-14T09:20:00-06:00,+57788.6
2021-04-14T09:25:00-06:00,+54576
2021-04-14T09:30:00-06:00,+51356.7
2021-04-14T09:35:00-06:00,+60498.8
2021-04-14T09:40:00-06:00,+50380.7
2021-04-14T09:45:00-06:00,+54729.9
2021-04-14T09:50:00-06:00,+59806.9
2021-04-14T09:55:00-06:00,+48558
2021-04-14T10:00:00-06:00,+58279.8
2021-04-14T10:05:00-06:00,+58990
2021-04-14T10:10:00-06:00,+53327.9
2021-04-14T10:15:00-06:00,+64059.3
2021-04-14T10:20:00-06:00,+54571.9
2021-04-14T10:25:00-06:00,+56468.6
2021-04-14T10:30:00-06:00,+63963.8
2021-04-14T10:35:00-06:00,+54332.6
2021-04-14T10:40:00-06:00,+59594.6
2021-04-14T10:45:00-06:00,+60607.9
2021-04-14T10:50:00-06:00,+54140.5
2021-04-14T10:55:00-06:00,+63403.3
2021-04-14T11:00:00-06:00,+56644.6
2021-04-14T11:05:00-06:00,+56235.5
2021-04-14T11:10:00-06:00,+62709.2
2021-04-14T11:15:00-06:00,+53624
2021-04-14T11:20:00-06:00,+59423.8
2021-04-14T11:25:00-06:00,+59015
2021-04-14T11:30:00-06:00,+55528.1
2021-04-14T11:35:00-06:00,+60965.9
2021-04-14T11:40:00-06:00,+57246.6
2021-04-14T11:45:00-06:00,+57642.3
2021-04-14T11:50:00-06:00,+57750.3
2021-04-14T11:55:00-06:00,+58513.6
2021-04-14T12:00:00-06:00,+58610.8
2021-04-14T12:05:00-06:00,+51703.7
2021-04-14T12:10:00-06:00,+49521.1
2021-04-14T12:15:00-06:00,+53838.8
2021-04-14T12:20:00-06:00,+49848.4
2021-04-14T12:25:00-06:00,+49280.1
2021-04-14T12:30:00-06:00,+53692
2021-04-14T12:35:00-06:00,+48117.1
2021-04-14T12:40:00-06:00,+49485.8
2021-04-14T12:45:00-06:00,+53524.3
2021-04-14T12:50:00-06:00,+47066.3
2021-04-14T12:55:00-06:00,+50026.9
2021-04-14T13:00:00-06:00,+52842.4
2021-04-14T13:05:00-06:00,+31583.9
2021-04-14T13:10:00-06:00,+30120
2021-04-14T13:15:00-06:00,+32425.5
2021-04-14T13:20:00-06:00,+38075.5
2021-04-14T13:25:00-06:00,+36935.2
2021-04-14T13:30:00-06:00,+32219.9
2021-04-14T13:35:00-06:00,+31671.6
2021-04-14T13:40:00-06:00,+35478.1
2021-04-14T13:45:00-06:00,+36131.6
2021-04-14T13:50:00-06:00,+35362
2021-04-14T13:55:00-06:00,+31364.4
2021-04-14T14:00:00-06:00,+34809.7
2021-04-14T14:05:00-06:00,+21515
2021-04-14T14:10:00-06:00,+13786.1
2021-04-14T14:15:00-06:00,+14320.8
2021-04-14T14:20:00-06:00,+16488.6
2021-04-14T14:25:00-06:00,+14686.8
2021-04-14T14:30:00-06:00,+18250.9
2021-04-14T14:35:00-06:00,+19186.8
2021-04-14T14:40:00-06:00,+18294.4
2021-04-14T14:45:00-06:00,+17476.5
2021-04-14T14:50:00-06:00,+18454.8
2021-04-14T14:55:00-06:00,+17676.6
2021-04-14T15:00:00-06:00,+19021.7
2021-04-14T15:05:00-06:00,+46783.5
2021-04-14T15:10:00-06:00,+41625.4
2021-04-14T15:15:00-06:00,+25785.4
2021-04-14T15:20:00-06:00,+33830
2021-04-14T15:25:00-06:00,+45100.9
2021-04-14T15:30:00-06:00,+32885.4
2021-04-14T15:35:00-06:00,+27516.4
2021-04-14T15:40:00-06:00,+42302.3
2021-04-14T15:45:00-06:00,+37929.5
2021-04-14T15:50:00-06:00,+29695.5
2021-04-14T15:55:00-06:00,+36924
2021-04-14T16:00:00-06:00,+41435.2
2021-04-14T16:05:00-06:00,+24591.7
2021-04-14T16:10:00-06:00,+22779.4
2021-04-14T16:15:00-06:00,+22273.5
2021-04-14T16:20:00-06:00,+29061.1
2021-04-14T16:25:00-06:00,+25295.1
2021-04-14T16:30:00-06:00,+30329.5
2021-04-14T16:35:00-06:00,+26174.6
2021-04-14T16:40:00-06:00,+22044
2021-04-14T16:45:00-06:00,+25772.8
2021-04-14T16:50:00-06:00,+26629
2021-04-14T16:55:00-06:00,+24993.3
2021-04-14T17:00:00-06:00,+29573.6
2021-04-14T17:05:00-06:00,+36440.7
2021-04-14T17:10:00-06:00,+40505.8
2021-04-14T17:15:00-06:00,+34736.8
2021-04-14T17:20:00-06:00,+35510.5
2021-04-14T17:25:00-06:00,+37999.8
2021-04-14T17:30:00-06:00,+38487.8
2021-04-14T17:35:00-06:00,+39232.3
2021-04-14T17:40:00-06:00,+35161.6
2021-04-14T17:45:00-06:00,+41426.5
2021-04-14T17:50:00-06:00,+37238.2
2021-04-14T17:55:00-06:00,+36501
2021-04-14T18:00:00-06:00,+38492.4
2021-04-14T18:05:00-06:00,+46779.6
2021-04-14T18:10:00-06:00,+44856.9
2021-04-14T18:15:00-06:00,+41820.2
2021-04-14T18:20:00-06:00,+46287.8
2021-04-14T18:25:00-06:00,+44802.1
2021-04-14T18:30:00-06:00,+41480
2021-04-14T18:35:00-06:00,+46702
2021-04-14T18:40:00-06:00,+44263.5
2021-04-14T18:45:00-06:00,+41272.6
2021-04-14T18:50:00-06:00,+47311
2021-04-14T18:55:00-06:00,+43141.2
2021-04-14T19:00:00-06:00,+41721.8
2021-04-14T19:05:00-06:00,+57948.1
2021-04-14T19:10:00-06:00,+53454.5
2021-04-14T19:15:00-06:00,+51812
2021-04-14T19:20:00-06:00,+54887
2021-04-14T19:25:00-06:00,+54449.4
2021-04-14T19:30:00-06:00,+54922
2021-04-14T19:35:00-06:00,+55396.6
2021-04-14T19:40:00-06:00,+54960
2021-04-14T19:45:00-06:00,+52339.7
2021-04-14T19:50:00-06:00,+59087.2
2021-04-14T19:55:00-06:00,+52164.8
2021-04-14T20:00:00-06:00,+58613.6
2021-04-14T20:05:00-06:00,+58380.9
2021-04-14T20:10:00-06:00,+59630.7
2021-04-14T20:15:00-06:00,+58765.5
2021-04-14T20:20:00-06:00,+61945.1
2021-04-14T20:25:00-06:00,+57834.8
2021-04-14T20:30:00-06:00,+63738.6
2021-04-14T20:35:00-06:00,+57545.6
2021-04-14T20:40:00-06:00,+61231.1
2021-04-14T20:45:00-06:00,+61896
2021-04-14T20:50:00-06:00,+56025.6
2021-04-14T20:55:00-06:00,+66300.4
2021-04-14T21:00:00-06:00,+55808.9
2021-04-14T21:05:00-06:00,+63918.7
2021-04-14T21:10:00-06:00,+61322.6
2021-04-14T21:15:00-06:00,+58052.7
2021-04-14T21:20:00-06:00,+65616.1
2021-04-14T21:25:00-06:00,+56606.1
2021-04-14T21:30:00-06:00,+63540
2021-04-14T21:35:00-06:00,+60988.3
2021-04-14T21:40:00-06:00,+58853.9
2021-04-14T21:45:00-06:00,+64384.4
2021-04-14T21:50:00-06:00,+58563.6
2021-04-14T21:55:00-06:00,+61460.2
2021-04-14T22:00:00-06:00,+63324.9
2021-04-14T22:05:00-06:00,+59259.5
2021-04-14T22:10:00-06:00,+66107.2
2021-04-14T22:15:00-06:00,+58984.3
2021-04-14T22:20:00-06:00,+61899.9
2021-04-14T22:25:00-06:00,+63753.6
2021-04-14T22:30:00-06:00,+59487.3
2021-04-14T22:35:00-06:00,+63846.7
2021-04-14T22:40:00-06:00,+62426.1
2021-04-14T22:45:00-06:00,+58959.4
2021-04-14T22:50:00-06:00,+65353.9
2021-04-14T22:55:00-06:00,+60092.2
2021-04-14T23:00:00-06:00,+61134.8
2021-04-14T23:05:00-06:00,+67959.6
2021-04-14T23:10:00-06:00,+64918.6
2021-04-14T23:15:00-06:00,+60593
2021-04-14T23:20:00-06:00,+73132
2021-04-14T23:25:00-06:00,+55930.7
2021-04-14T23:30:00-06:00,+68715.4
2021-04-14T23:35:00-06:00,+66881.5
2021-04-14T23:40:00-06:00,+57533.9
2021-04-14T23:45:00-06:00,+72555.8
2021-04-14T23:50:00-06:00,+58578.7
2021-04-14T23:55:00-06:00,+66069.6
2021-04-15T00:00:00-06:00,+66269.2
2021-04-15T00:05:00-06:00,+60409.2
2021-04-15T00:10:00-06:00,+65946.9
2021-04-15T00:15:00-06:00,+60742.8
2021-04-15T00:20:00-06:00,+64589.5
2021-04-15T00:25:00-06:00,+62497.2
2021-04-15T00:30:00-06:00,+61740.8
2021-04-15T00:35:00-06:00,+66288.8
2021-04-15T00:40:00-06:00,+58694.7
2021-04-15T00:45:00-06:00,+67286.5
2021-04-15T00:50:00-06:00,+60645.1
2021-04-15T00:55:00-06:00,+62262.1
2021-04-15T01:00:00-06:00,+66133.5
