timestamp,sum(measured_real_energy_delta)
2021-03-31T19:30:00-07:00,+874.33
2021-03-31T19:45:00-07:00,+874.33
2021-03-31T20:00:00-07:00,+874.33
2021-03-31T20:15:00-07:00,+820.676
2021-03-31T20:30:00-07:00,+820.676
2021-03-31T20:45:00-07:00,+820.676
2021-03-31T21:00:00-07:00,+820.676
2021-03-31T21:15:00-07:00,+774.526
2021-03-31T21:30:00-07:00,+774.526
2021-03-31T21:45:00-07:00,+774.526
2021-03-31T22:00:00-07:00,+774.526
2021-03-31T22:15:00-07:00,+637.897
2021-03-31T22:30:00-07:00,+637.897
2021-03-31T22:45:00-07:00,+637.897
2021-03-31T23:00:00-07:00,+637.897
2021-03-31T23:15:00-07:00,+426.049
2021-03-31T23:30:00-07:00,+1441.19
2021-03-31T23:45:00-07:00,+1465.31
2021-04-01T00:00:00-07:00,+1473.85
2021-04-01T00:15:00-07:00,+1407.01
2021-04-01T00:30:00-07:00,+1447.96
2021-04-01T00:45:00-07:00,+1768.14
2021-04-01T01:00:00-07:00,+1634.22
2021-04-01T01:15:00-07:00,+1616.98
2021-04-01T01:30:00-07:00,+1744.44
2021-04-01T01:45:00-07:00,+1849.79
2021-04-01T02:00:00-07:00,+1828.61
2021-04-01T02:15:00-07:00,+1494.45
2021-04-01T02:30:00-07:00,+2114.44
2021-04-01T02:45:00-07:00,+2171.75
2021-04-01T03:00:00-07:00,+1526.58
2021-04-01T03:15:00-07:00,+2202.2
2021-04-01T03:30:00-07:00,+2182.5
2021-04-01T03:45:00-07:00,+2092.44
2021-04-01T04:00:00-07:00,+2101.98
2021-04-01T04:15:00-07:00,+2064.15
2021-04-01T04:30:00-07:00,+2794.46
2021-04-01T04:45:00-07:00,+2294.14
2021-04-01T05:00:00-07:00,+2200.82
2021-04-01T05:15:00-07:00,+2658.21
2021-04-01T05:30:00-07:00,+2805.47
2021-04-01T05:45:00-07:00,+2808.27
2021-04-01T06:00:00-07:00,+2374.7
2021-04-01T06:15:00-07:00,+3144.92
2021-04-01T06:30:00-07:00,+2910.08
2021-04-01T06:45:00-07:00,+2687.59
2021-04-01T07:00:00-07:00,+3278.08
2021-04-01T07:15:00-07:00,+3118.98
2021-04-01T07:30:00-07:00,+2635.78
2021-04-01T07:45:00-07:00,+2909.39
2021-04-01T08:00:00-07:00,+3199.77
2021-04-01T08:15:00-07:00,+2990.15
2021-04-01T08:30:00-07:00,+2600.53
2021-04-01T08:45:00-07:00,+2345.32
2021-04-01T09:00:00-07:00,+2911
2021-04-01T09:15:00-07:00,+3351.03
2021-04-01T09:30:00-07:00,+2711.52
2021-04-01T09:45:00-07:00,+2492.67
2021-04-01T10:00:00-07:00,+2985.52
2021-04-01T10:15:00-07:00,+2822.86
2021-04-01T10:30:00-07:00,+2539.73
2021-04-01T10:45:00-07:00,+2596.82
2021-04-01T11:00:00-07:00,+2788.18
2021-04-01T11:15:00-07:00,+2553
2021-04-01T11:30:00-07:00,+2490.18
2021-04-01T11:45:00-07:00,+2617.28
2021-04-01T12:00:00-07:00,+2490.48
2021-04-01T12:15:00-07:00,+2315.93
2021-04-01T12:30:00-07:00,+2299.19
2021-04-01T12:45:00-07:00,+2286.88
2021-04-01T13:00:00-07:00,+2213.83
2021-04-01T13:15:00-07:00,+2084.92
2021-04-01T13:30:00-07:00,+2084.92
2021-04-01T13:45:00-07:00,+2084.92
2021-04-01T14:00:00-07:00,+2084.92
2021-04-01T14:15:00-07:00,+2044.48
2021-04-01T14:30:00-07:00,+2050.65
2021-04-01T14:45:00-07:00,+2146.8
2021-04-01T15:00:00-07:00,+2156.1
2021-04-01T15:15:00-07:00,+1694.29
2021-04-01T15:30:00-07:00,+1682.19
2021-04-01T15:45:00-07:00,+1212.28
2021-04-01T16:00:00-07:00,+1764.38
2021-04-01T16:15:00-07:00,+2034.84
2021-04-01T16:30:00-07:00,+2074.15
2021-04-01T16:45:00-07:00,+2132.34
2021-04-01T17:00:00-07:00,+2191.7
2021-04-01T17:15:00-07:00,+2221.86
2021-04-01T17:30:00-07:00,+2454.65
2021-04-01T17:45:00-07:00,+2385.31
2021-04-01T18:00:00-07:00,+2178.12
2021-04-01T18:15:00-07:00,+2771.37
2021-04-01T18:30:00-07:00,+2643.86
2021-04-01T18:45:00-07:00,+2822.31
2021-04-01T19:00:00-07:00,+2849.64
2021-04-01T19:15:00-07:00,+2823.89
2021-04-01T19:30:00-07:00,+2658.68
2021-04-01T19:45:00-07:00,+3312.74
2021-04-01T20:00:00-07:00,+3378.35
2021-04-01T20:15:00-07:00,+2992.41
2021-04-01T20:30:00-07:00,+3154.24
2021-04-01T20:45:00-07:00,+3264.95
2021-04-01T21:00:00-07:00,+3383.25
2021-04-01T21:15:00-07:00,+3610.13
2021-04-01T21:30:00-07:00,+3545.86
2021-04-01T21:45:00-07:00,+3297.88
2021-04-01T22:00:00-07:00,+3354.75
2021-04-01T22:15:00-07:00,+3572.45
2021-04-01T22:30:00-07:00,+3265.81
2021-04-01T22:45:00-07:00,+3344.35
2021-04-01T23:00:00-07:00,+3794.44
2021-04-01T23:15:00-07:00,+3576.48
2021-04-01T23:30:00-07:00,+3396.08
2021-04-01T23:45:00-07:00,+3426.73
2021-04-02T00:00:00-07:00,+3614.03
2021-04-02T00:15:00-07:00,+3526.13
2021-04-02T00:30:00-07:00,+3512.01
2021-04-02T00:45:00-07:00,+3386.84
2021-04-02T01:00:00-07:00,+3428.29
2021-04-02T01:15:00-07:00,+3745.81
2021-04-02T01:30:00-07:00,+3696.62
2021-04-02T01:45:00-07:00,+3428.62
2021-04-02T02:00:00-07:00,+3428.62
2021-04-02T02:15:00-07:00,+3421.13
2021-04-02T02:30:00-07:00,+3520.15
2021-04-02T02:45:00-07:00,+3592.37
2021-04-02T03:00:00-07:00,+3733.69
2021-04-02T03:15:00-07:00,+3677.46
2021-04-02T03:30:00-07:00,+3436.27
2021-04-02T03:45:00-07:00,+3439.04
2021-04-02T04:00:00-07:00,+3312.81
2021-04-02T04:15:00-07:00,+3396.39
2021-04-02T04:30:00-07:00,+3823.74
2021-04-02T04:45:00-07:00,+3859.4
2021-04-02T05:00:00-07:00,+3565.05
2021-04-02T05:15:00-07:00,+3836.24
2021-04-02T05:30:00-07:00,+3779.92
2021-04-02T05:45:00-07:00,+3959.79
2021-04-02T06:00:00-07:00,+3782.62
2021-04-02T06:15:00-07:00,+4012.8
2021-04-02T06:30:00-07:00,+4132.52
2021-04-02T06:45:00-07:00,+3881.39
2021-04-02T07:00:00-07:00,+3962.7
2021-04-02T07:15:00-07:00,+4710.28
2021-04-02T07:30:00-07:00,+4289.7
2021-04-02T07:45:00-07:00,+4116.93
2021-04-02T08:00:00-07:00,+4545.03
2021-04-02T08:15:00-07:00,+4376.88
2021-04-02T08:30:00-07:00,+3852.55
2021-04-02T08:45:00-07:00,+4324.21
2021-04-02T09:00:00-07:00,+4751.22
2021-04-02T09:15:00-07:00,+3888.62
2021-04-02T09:30:00-07:00,+3812.29
2021-04-02T09:45:00-07:00,+3818.22
2021-04-02T10:00:00-07:00,+3792.51
2021-04-02T10:15:00-07:00,+3595.42
2021-04-02T10:30:00-07:00,+3682.8
2021-04-02T10:45:00-07:00,+3683.99
2021-04-02T11:00:00-07:00,+3778.36
2021-04-02T11:15:00-07:00,+3613.31
2021-04-02T11:30:00-07:00,+3607.62
2021-04-02T11:45:00-07:00,+3499.48
2021-04-02T12:00:00-07:00,+3430.04
2021-04-02T12:15:00-07:00,+3283.82
2021-04-02T12:30:00-07:00,+3266.98
2021-04-02T12:45:00-07:00,+3387.68
2021-04-02T13:00:00-07:00,+3387.68
2021-04-02T13:15:00-07:00,+2917.46
2021-04-02T13:30:00-07:00,+2806.18
2021-04-02T13:45:00-07:00,+2797.84
2021-04-02T14:00:00-07:00,+2794.72
2021-04-02T14:15:00-07:00,+2808.95
2021-04-02T14:30:00-07:00,+3024.66
2021-04-02T14:45:00-07:00,+3072.79
2021-04-02T15:00:00-07:00,+2994.56
2021-04-02T15:15:00-07:00,+3023.45
2021-04-02T15:30:00-07:00,+3049.04
2021-04-02T15:45:00-07:00,+3103.88
2021-04-02T16:00:00-07:00,+3193.12
2021-04-02T16:15:00-07:00,+3445.86
2021-04-02T16:30:00-07:00,+3362.66
2021-04-02T16:45:00-07:00,+3279.65
2021-04-02T17:00:00-07:00,+3279.65
2021-04-02T17:15:00-07:00,+3701.78
2021-04-02T17:30:00-07:00,+3797.02
2021-04-02T17:45:00-07:00,+3798.91
2021-04-02T18:00:00-07:00,+3800.1
2021-04-02T18:15:00-07:00,+3874.7
2021-04-02T18:30:00-07:00,+3693.3
2021-04-02T18:45:00-07:00,+3704.42
2021-04-02T19:00:00-07:00,+3704.42
2021-04-02T19:15:00-07:00,+4033.01
2021-04-02T19:30:00-07:00,+4100.8
2021-04-02T19:45:00-07:00,+4507.19
2021-04-02T20:00:00-07:00,+4238.87
2021-04-02T20:15:00-07:00,+4024.57
2021-04-02T20:30:00-07:00,+4493.11
2021-04-02T20:45:00-07:00,+4646.91
2021-04-02T21:00:00-07:00,+4274.26
2021-04-02T21:15:00-07:00,+4841.46
2021-04-02T21:30:00-07:00,+4495.83
2021-04-02T21:45:00-07:00,+4219.88
2021-04-02T22:00:00-07:00,+4886.44
2021-04-02T22:15:00-07:00,+4229.34
2021-04-02T22:30:00-07:00,+4295.98
2021-04-02T22:45:00-07:00,+4678.47
2021-04-02T23:00:00-07:00,+4537.87
2021-04-02T23:15:00-07:00,+4658.13
2021-04-02T23:30:00-07:00,+4397.26
2021-04-02T23:45:00-07:00,+4352.95
2021-04-03T00:00:00-07:00,+4918.16
2021-04-03T00:15:00-07:00,+3814
2021-04-03T00:30:00-07:00,+4448.21
2021-04-03T00:45:00-07:00,+4222.98
2021-04-03T01:00:00-07:00,+4523.33
2021-04-03T01:15:00-07:00,+3657.52
2021-04-03T01:30:00-07:00,+4386.44
2021-04-03T01:45:00-07:00,+3930.23
2021-04-03T02:00:00-07:00,+4342.09
2021-04-03T02:15:00-07:00,+3964.94
2021-04-03T02:30:00-07:00,+3632.28
2021-04-03T02:45:00-07:00,+4248.7
2021-04-03T03:00:00-07:00,+3850.34
2021-04-03T03:15:00-07:00,+4463.43
2021-04-03T03:30:00-07:00,+3703.2
2021-04-03T03:45:00-07:00,+4335.61
2021-04-03T04:00:00-07:00,+3734.29
2021-04-03T04:15:00-07:00,+4929.45
2021-04-03T04:30:00-07:00,+4954.28
2021-04-03T04:45:00-07:00,+4954.28
2021-04-03T05:00:00-07:00,+4954.28
2021-04-03T05:15:00-07:00,+4658.4
2021-04-03T05:30:00-07:00,+3901.51
2021-04-03T05:45:00-07:00,+4469.12
2021-04-03T06:00:00-07:00,+4392.94
2021-04-03T06:15:00-07:00,+3689.88
2021-04-03T06:30:00-07:00,+4993.71
2021-04-03T06:45:00-07:00,+3792.35
2021-04-03T07:00:00-07:00,+4504.64
2021-04-03T07:15:00-07:00,+4486.97
2021-04-03T07:30:00-07:00,+4419.22
2021-04-03T07:45:00-07:00,+4117.75
2021-04-03T08:00:00-07:00,+4486.32
2021-04-03T08:15:00-07:00,+3775.78
2021-04-03T08:30:00-07:00,+4401.91
2021-04-03T08:45:00-07:00,+3915.84
2021-04-03T09:00:00-07:00,+4554.08
2021-04-03T09:15:00-07:00,+3986.07
2021-04-03T09:30:00-07:00,+4134.91
2021-04-03T09:45:00-07:00,+4159.12
2021-04-03T10:00:00-07:00,+3962.83
2021-04-03T10:15:00-07:00,+3873.23
2021-04-03T10:30:00-07:00,+3887.44
2021-04-03T10:45:00-07:00,+3887.77
2021-04-03T11:00:00-07:00,+3726.98
2021-04-03T11:15:00-07:00,+3449.56
2021-04-03T11:30:00-07:00,+3435.88
2021-04-03T11:45:00-07:00,+3552.03
2021-04-03T12:00:00-07:00,+3546.43
2021-04-03T12:15:00-07:00,+2830.38
2021-04-03T12:30:00-07:00,+2673.96
2021-04-03T12:45:00-07:00,+2591.21
2021-04-03T13:00:00-07:00,+2463.12
2021-04-03T13:15:00-07:00,+1331.13
2021-04-03T13:30:00-07:00,+2410.62
2021-04-03T13:45:00-07:00,+2410.62
2021-04-03T14:00:00-07:00,+1521.48
2021-04-03T14:15:00-07:00,+1541.22
2021-04-03T14:30:00-07:00,+1215.91
2021-04-03T14:45:00-07:00,+1405.16
2021-04-03T15:00:00-07:00,+1492.33
2021-04-03T15:15:00-07:00,+727.444
2021-04-03T15:30:00-07:00,+727.444
2021-04-03T15:45:00-07:00,+1217.47
2021-04-03T16:00:00-07:00,+1068.05
2021-04-03T16:15:00-07:00,+790.865
2021-04-03T16:30:00-07:00,+1614.24
2021-04-03T16:45:00-07:00,+965.196
2021-04-03T17:00:00-07:00,+1083.93
2021-04-03T17:15:00-07:00,+1507.82
2021-04-03T17:30:00-07:00,+1361.23
2021-04-03T17:45:00-07:00,+1696.13
2021-04-03T18:00:00-07:00,+1028.07
2021-04-03T18:15:00-07:00,+2080.7
2021-04-03T18:30:00-07:00,+2019.59
2021-04-03T18:45:00-07:00,+1965.4
2021-04-03T19:00:00-07:00,+1962.59
2021-04-03T19:15:00-07:00,+2058.09
2021-04-03T19:30:00-07:00,+2091.36
2021-04-03T19:45:00-07:00,+2100.39
2021-04-03T20:00:00-07:00,+2101.9
2021-04-03T20:15:00-07:00,+2965.56
2021-04-03T20:30:00-07:00,+3595.95
2021-04-03T20:45:00-07:00,+3343.23
2021-04-03T21:00:00-07:00,+3130.24
2021-04-03T21:15:00-07:00,+3675.09
2021-04-03T21:30:00-07:00,+3601.55
2021-04-03T21:45:00-07:00,+3525.99
2021-04-03T22:00:00-07:00,+3659.68
2021-04-03T22:15:00-07:00,+3929.77
2021-04-03T22:30:00-07:00,+3910.55
2021-04-03T22:45:00-07:00,+3807.61
2021-04-03T23:00:00-07:00,+3691.17
2021-04-03T23:15:00-07:00,+3567.54
2021-04-03T23:30:00-07:00,+3642.08
2021-04-03T23:45:00-07:00,+3683.43
2021-04-04T00:00:00-07:00,+3681.71
2021-04-04T00:15:00-07:00,+3519.45
2021-04-04T00:30:00-07:00,+3748.38
2021-04-04T00:45:00-07:00,+3904.66
2021-04-04T01:00:00-07:00,+3808.63
2021-04-04T01:15:00-07:00,+3607.09
2021-04-04T01:30:00-07:00,+3440.27
2021-04-04T01:45:00-07:00,+3376.51
2021-04-04T02:00:00-07:00,+3438.96
2021-04-04T02:15:00-07:00,+3320.29
2021-04-04T02:30:00-07:00,+3089.77
2021-04-04T02:45:00-07:00,+2881.04
2021-04-04T03:00:00-07:00,+3066.69
2021-04-04T03:15:00-07:00,+3264.22
2021-04-04T03:30:00-07:00,+3244.84
2021-04-04T03:45:00-07:00,+3081.26
2021-04-04T04:00:00-07:00,+3191.39
2021-04-04T04:15:00-07:00,+3388.54
2021-04-04T04:30:00-07:00,+3385.92
2021-04-04T04:45:00-07:00,+3251.8
2021-04-04T05:00:00-07:00,+3165.9
2021-04-04T05:15:00-07:00,+3233.7
2021-04-04T05:30:00-07:00,+3119.9
2021-04-04T05:45:00-07:00,+2790.1
2021-04-04T06:00:00-07:00,+2722.66
2021-04-04T06:15:00-07:00,+3475.72
2021-04-04T06:30:00-07:00,+3446.71
2021-04-04T06:45:00-07:00,+3314.62
2021-04-04T07:00:00-07:00,+3207.26
2021-04-04T07:15:00-07:00,+4541.32
2021-04-04T07:30:00-07:00,+3944.9
2021-04-04T07:45:00-07:00,+3743.89
2021-04-04T08:00:00-07:00,+4292.76
2021-04-04T08:15:00-07:00,+2692.25
2021-04-04T08:30:00-07:00,+2686.26
2021-04-04T08:45:00-07:00,+2942.23
2021-04-04T09:00:00-07:00,+2837.48
2021-04-04T09:15:00-07:00,+2349.3
2021-04-04T09:30:00-07:00,+2270.97
2021-04-04T09:45:00-07:00,+2203.5
2021-04-04T10:00:00-07:00,+2254.48
2021-04-04T10:15:00-07:00,+1670.11
2021-04-04T10:30:00-07:00,+1838.79
2021-04-04T10:45:00-07:00,+1693.23
2021-04-04T11:00:00-07:00,+2283.94
2021-04-04T11:15:00-07:00,+1008.82
2021-04-04T11:30:00-07:00,+1127
2021-04-04T11:45:00-07:00,+2033.46
2021-04-04T12:00:00-07:00,+1357.65
2021-04-04T12:15:00-07:00,+950.11
2021-04-04T12:30:00-07:00,+934.069
2021-04-04T12:45:00-07:00,+934.069
2021-04-04T13:00:00-07:00,+934.069
2021-04-04T13:15:00-07:00,+891.313
2021-04-04T13:30:00-07:00,+891.313
2021-04-04T13:45:00-07:00,+891.313
2021-04-04T14:00:00-07:00,+1209.69
2021-04-04T14:15:00-07:00,+790.218
2021-04-04T14:30:00-07:00,+790.218
2021-04-04T14:45:00-07:00,+790.218
2021-04-04T15:00:00-07:00,+790.218
2021-04-04T15:15:00-07:00,+727.444
2021-04-04T15:30:00-07:00,+727.444
2021-04-04T15:45:00-07:00,+727.444
2021-04-04T16:00:00-07:00,+727.444
2021-04-04T16:15:00-07:00,+709.816
2021-04-04T16:30:00-07:00,+709.816
2021-04-04T16:45:00-07:00,+709.816
2021-04-04T17:00:00-07:00,+709.816
2021-04-04T17:15:00-07:00,+735.988
2021-04-04T17:30:00-07:00,+735.988
2021-04-04T17:45:00-07:00,+735.988
2021-04-04T18:00:00-07:00,+735.988
2021-04-04T18:15:00-07:00,+759.11
2021-04-04T18:30:00-07:00,+1109.91
2021-04-04T18:45:00-07:00,+1384.88
2021-04-04T19:00:00-07:00,+996.657
2021-04-04T19:15:00-07:00,+2286.68
2021-04-04T19:30:00-07:00,+2393.07
2021-04-04T19:45:00-07:00,+2287.91
2021-04-04T20:00:00-07:00,+2209.5
2021-04-04T20:15:00-07:00,+2748.91
2021-04-04T20:30:00-07:00,+2450.09
2021-04-04T20:45:00-07:00,+2979.64
2021-04-04T21:00:00-07:00,+3193.1
2021-04-04T21:15:00-07:00,+2513.64
2021-04-04T21:30:00-07:00,+2872.41
2021-04-04T21:45:00-07:00,+3396.32
2021-04-04T22:00:00-07:00,+2888.43
2021-04-04T22:15:00-07:00,+2749.25
2021-04-04T22:30:00-07:00,+2972.73
2021-04-04T22:45:00-07:00,+2793.1
2021-04-04T23:00:00-07:00,+3049.73
2021-04-04T23:15:00-07:00,+2763.94
2021-04-04T23:30:00-07:00,+3038.74
2021-04-04T23:45:00-07:00,+2671.56
2021-04-05T00:00:00-07:00,+2479.01
2021-04-05T00:15:00-07:00,+3022.41
2021-04-05T00:30:00-07:00,+2417.49
2021-04-05T00:45:00-07:00,+2097.23
2021-04-05T01:00:00-07:00,+2590.46
2021-04-05T01:15:00-07:00,+2721.04
2021-04-05T01:30:00-07:00,+2596.07
2021-04-05T01:45:00-07:00,+2225.9
2021-04-05T02:00:00-07:00,+2566.88
2021-04-05T02:15:00-07:00,+2818.44
2021-04-05T02:30:00-07:00,+2499.72
2021-04-05T02:45:00-07:00,+2673.49
2021-04-05T03:00:00-07:00,+2377.69
2021-04-05T03:15:00-07:00,+2691.48
2021-04-05T03:30:00-07:00,+2949.05
2021-04-05T03:45:00-07:00,+2606.25
2021-04-05T04:00:00-07:00,+2691.87
2021-04-05T04:15:00-07:00,+2645.12
2021-04-05T04:30:00-07:00,+2563.62
2021-04-05T04:45:00-07:00,+2891.9
2021-04-05T05:00:00-07:00,+2724.71
2021-04-05T05:15:00-07:00,+2832.49
2021-04-05T05:30:00-07:00,+2710.01
2021-04-05T05:45:00-07:00,+2359.07
2021-04-05T06:00:00-07:00,+3102.24
2021-04-05T06:15:00-07:00,+3283.28
2021-04-05T06:30:00-07:00,+2594.02
2021-04-05T06:45:00-07:00,+2789.4
2021-04-05T07:00:00-07:00,+2885.26
2021-04-05T07:15:00-07:00,+3442.26
2021-04-05T07:30:00-07:00,+3241.68
2021-04-05T07:45:00-07:00,+2708.07
2021-04-05T08:00:00-07:00,+3185.84
2021-04-05T08:15:00-07:00,+3084.88
2021-04-05T08:30:00-07:00,+2503.63
2021-04-05T08:45:00-07:00,+2591.26
2021-04-05T09:00:00-07:00,+2613.92
2021-04-05T09:15:00-07:00,+2511.4
2021-04-05T09:30:00-07:00,+2429.05
2021-04-05T09:45:00-07:00,+2386.24
2021-04-05T10:00:00-07:00,+2365.05
2021-04-05T10:15:00-07:00,+1506.74
2021-04-05T10:30:00-07:00,+1746.48
2021-04-05T10:45:00-07:00,+1839.82
2021-04-05T11:00:00-07:00,+1373.73
2021-04-05T11:15:00-07:00,+919.155
2021-04-05T11:30:00-07:00,+851.123
2021-04-05T11:45:00-07:00,+1193.36
2021-04-05T12:00:00-07:00,+851.123
2021-04-05T12:15:00-07:00,+790.154
2021-04-05T12:30:00-07:00,+1121
2021-04-05T12:45:00-07:00,+1487.51
2021-04-05T13:00:00-07:00,+790.154
2021-04-05T13:15:00-07:00,+737.678
2021-04-05T13:30:00-07:00,+1066.26
2021-04-05T13:45:00-07:00,+737.678
2021-04-05T14:00:00-07:00,+762.433
2021-04-05T14:15:00-07:00,+860.543
2021-04-05T14:30:00-07:00,+661.732
2021-04-05T14:45:00-07:00,+661.732
2021-04-05T15:00:00-07:00,+661.732
2021-04-05T15:15:00-07:00,+635.452
2021-04-05T15:30:00-07:00,+635.452
2021-04-05T15:45:00-07:00,+635.452
2021-04-05T16:00:00-07:00,+635.452
2021-04-05T16:15:00-07:00,+666.09
2021-04-05T16:30:00-07:00,+666.09
2021-04-05T16:45:00-07:00,+666.09
2021-04-05T17:00:00-07:00,+666.09
2021-04-05T17:15:00-07:00,+759.561
2021-04-05T17:30:00-07:00,+759.561
2021-04-05T17:45:00-07:00,+759.561
2021-04-05T18:00:00-07:00,+759.561
2021-04-05T18:15:00-07:00,+815.792
2021-04-05T18:30:00-07:00,+815.792
2021-04-05T18:45:00-07:00,+815.792
2021-04-05T19:00:00-07:00,+815.792
2021-04-05T19:15:00-07:00,+816.922
2021-04-05T19:30:00-07:00,+816.922
2021-04-05T19:45:00-07:00,+816.922
2021-04-05T20:00:00-07:00,+1134.31
2021-04-05T20:15:00-07:00,+1551.94
2021-04-05T20:30:00-07:00,+2178.01
2021-04-05T20:45:00-07:00,+2457.31
2021-04-05T21:00:00-07:00,+2220.84
2021-04-05T21:15:00-07:00,+2457.7
2021-04-05T21:30:00-07:00,+2639.81
2021-04-05T21:45:00-07:00,+2536.28
2021-04-05T22:00:00-07:00,+2620.62
2021-04-05T22:15:00-07:00,+2957.12
2021-04-05T22:30:00-07:00,+2775.04
2021-04-05T22:45:00-07:00,+2647.7
2021-04-05T23:00:00-07:00,+3297.81
2021-04-05T23:15:00-07:00,+2562.73
2021-04-05T23:30:00-07:00,+2730.52
2021-04-05T23:45:00-07:00,+2714.46
2021-04-06T00:00:00-07:00,+2643.08
2021-04-06T00:15:00-07:00,+3044.52
2021-04-06T00:30:00-07:00,+2610.24
2021-04-06T00:45:00-07:00,+2471.6
2021-04-06T01:00:00-07:00,+2647.65
2021-04-06T01:15:00-07:00,+2764.15
2021-04-06T01:30:00-07:00,+2907.44
2021-04-06T01:45:00-07:00,+2191.16
2021-04-06T02:00:00-07:00,+2366.04
2021-04-06T02:15:00-07:00,+2792.76
2021-04-06T02:30:00-07:00,+1868.82
2021-04-06T02:45:00-07:00,+2102.08
2021-04-06T03:00:00-07:00,+2367.71
2021-04-06T03:15:00-07:00,+2245.64
2021-04-06T03:30:00-07:00,+2304.83
2021-04-06T03:45:00-07:00,+2345.39
2021-04-06T04:00:00-07:00,+2231.37
2021-04-06T04:15:00-07:00,+2252.8
2021-04-06T04:30:00-07:00,+2626
2021-04-06T04:45:00-07:00,+2056.69
2021-04-06T05:00:00-07:00,+2058.38
2021-04-06T05:15:00-07:00,+3155.03
2021-04-06T05:30:00-07:00,+2446.24
2021-04-06T05:45:00-07:00,+2376.1
2021-04-06T06:00:00-07:00,+2548.49
2021-04-06T06:15:00-07:00,+2923.54
2021-04-06T06:30:00-07:00,+3113.17
2021-04-06T06:45:00-07:00,+2571.74
2021-04-06T07:00:00-07:00,+2712.81
2021-04-06T07:15:00-07:00,+3221.24
2021-04-06T07:30:00-07:00,+3137.24
2021-04-06T07:45:00-07:00,+3373.67
2021-04-06T08:00:00-07:00,+2906.39
2021-04-06T08:15:00-07:00,+2304.5
2021-04-06T08:30:00-07:00,+2236.64
2021-04-06T08:45:00-07:00,+2197.69
2021-04-06T09:00:00-07:00,+2179.04
2021-04-06T09:15:00-07:00,+1121.35
2021-04-06T09:30:00-07:00,+1560.3
2021-04-06T09:45:00-07:00,+1517.7
2021-04-06T10:00:00-07:00,+1356.27
2021-04-06T10:15:00-07:00,+892.428
2021-04-06T10:30:00-07:00,+892.428
2021-04-06T10:45:00-07:00,+1221.27
2021-04-06T11:00:00-07:00,+1145.42
2021-04-06T11:15:00-07:00,+851.123
2021-04-06T11:30:00-07:00,+851.123
2021-04-06T11:45:00-07:00,+851.123
2021-04-06T12:00:00-07:00,+851.123
2021-04-06T12:15:00-07:00,+790.154
2021-04-06T12:30:00-07:00,+790.154
2021-04-06T12:45:00-07:00,+790.154
2021-04-06T13:00:00-07:00,+790.154
2021-04-06T13:15:00-07:00,+737.678
2021-04-06T13:30:00-07:00,+737.678
2021-04-06T13:45:00-07:00,+737.678
2021-04-06T14:00:00-07:00,+737.678
2021-04-06T14:15:00-07:00,+661.732
2021-04-06T14:30:00-07:00,+661.732
2021-04-06T14:45:00-07:00,+661.732
2021-04-06T15:00:00-07:00,+661.732
2021-04-06T15:15:00-07:00,+635.452
2021-04-06T15:30:00-07:00,+635.452
2021-04-06T15:45:00-07:00,+635.452
2021-04-06T16:00:00-07:00,+635.452
2021-04-06T16:15:00-07:00,+666.09
2021-04-06T16:30:00-07:00,+666.09
2021-04-06T16:45:00-07:00,+666.09
2021-04-06T17:00:00-07:00,+794.924
2021-04-06T17:15:00-07:00,+1030.56
2021-04-06T17:30:00-07:00,+1189.72
2021-04-06T17:45:00-07:00,+1191.69
2021-04-06T18:00:00-07:00,+1191.69
2021-04-06T18:15:00-07:00,+815.792
2021-04-06T18:30:00-07:00,+1421.33
2021-04-06T18:45:00-07:00,+1088.83
2021-04-06T19:00:00-07:00,+1175.5
2021-04-06T19:15:00-07:00,+908.217
2021-04-06T19:30:00-07:00,+816.922
2021-04-06T19:45:00-07:00,+944.41
2021-04-06T20:00:00-07:00,+816.922
2021-04-06T20:15:00-07:00,+805.222
2021-04-06T20:30:00-07:00,+805.222
2021-04-06T20:45:00-07:00,+805.222
2021-04-06T21:00:00-07:00,+805.222
2021-04-06T21:15:00-07:00,+820.804
2021-04-06T21:30:00-07:00,+820.804
2021-04-06T21:45:00-07:00,+820.804
2021-04-06T22:00:00-07:00,+820.804
2021-04-06T22:15:00-07:00,+729.199
2021-04-06T22:30:00-07:00,+729.199
2021-04-06T22:45:00-07:00,+729.199
2021-04-06T23:00:00-07:00,+729.199
2021-04-06T23:15:00-07:00,+480.151
2021-04-06T23:30:00-07:00,+595.535
2021-04-06T23:45:00-07:00,+1354.86
2021-04-07T00:00:00-07:00,+1487.96
2021-04-07T00:15:00-07:00,+1433.39
2021-04-07T00:30:00-07:00,+1531.35
2021-04-07T00:45:00-07:00,+1475.63
2021-04-07T01:00:00-07:00,+1395.63
2021-04-07T01:15:00-07:00,+1364.69
2021-04-07T01:30:00-07:00,+1649.1
2021-04-07T01:45:00-07:00,+1578.88
2021-04-07T02:00:00-07:00,+1443.4
2021-04-07T02:15:00-07:00,+1563.72
2021-04-07T02:30:00-07:00,+1330.61
2021-04-07T02:45:00-07:00,+1591.64
2021-04-07T03:00:00-07:00,+1614.93
2021-04-07T03:15:00-07:00,+1957.27
2021-04-07T03:30:00-07:00,+1533.09
2021-04-07T03:45:00-07:00,+1757.99
2021-04-07T04:00:00-07:00,+1648.19
2021-04-07T04:15:00-07:00,+1396.5
2021-04-07T04:30:00-07:00,+1527.55
