timestamp,panel.power
2021-02-06T16:51:48-07:00,+7.233324+0.149599j
2021-02-06T16:55:18-07:00,+0.829255+0.149599j
2021-02-06T17:00:00-07:00,+0.862635+0.162609j
2021-02-06T17:07:21-07:00,+7.188179+0.162609j
2021-02-06T17:11:08-07:00,+0.862635+0.162609j
2021-02-06T17:21:51-07:00,+7.113671+0.162609j
2021-02-06T17:25:57-07:00,+0.862635+0.162609j
2021-02-06T17:35:32-07:00,+7.052160+0.162609j
2021-02-06T17:39:56-07:00,+0.862635+0.162609j
2021-02-06T17:48:44-07:00,+7.005916+0.162609j
2021-02-06T17:53:25-07:00,+0.862635+0.162609j
2021-02-06T18:00:00-07:00,+0.856306+0.153265j
2021-02-06T18:01:38-07:00,+6.965180+0.153265j
2021-02-06T18:06:33-07:00,+0.856306+0.153265j
2021-02-06T18:14:36-07:00,+6.957362+0.153265j
2021-02-06T18:19:34-07:00,+0.856306+0.153265j
2021-02-06T18:27:33-07:00,+6.947528+0.153265j
2021-02-06T18:32:35-07:00,+0.856306+0.153265j
2021-02-06T18:40:29-07:00,+6.935703+0.153265j
2021-02-06T18:45:36-07:00,+0.856306+0.153265j
2021-02-06T18:53:26-07:00,+6.921917+0.153265j
2021-02-06T18:58:39-07:00,+0.856306+0.153265j
2021-02-06T19:00:00-07:00,+0.801590+0.136402j
2021-02-06T19:06:22-07:00,+6.847262+0.136402j
2021-02-06T19:11:43-07:00,+0.801590+0.136402j
2021-02-06T19:19:18-07:00,+6.823815+0.136402j
2021-02-06T19:24:50-07:00,+0.801590+0.136402j
2021-02-06T19:32:18-07:00,+6.802958+0.136402j
2021-02-06T19:37:59-07:00,+0.801590+0.136402j
2021-02-06T19:45:21-07:00,+6.784623+0.136402j
2021-02-06T19:51:11-07:00,+0.801590+0.136402j
2021-02-06T19:58:29-07:00,+6.768754+0.136402j
2021-02-06T20:00:00-07:00,+6.705196+0.124094j
2021-02-06T20:04:29-07:00,+0.740258+0.124094j
2021-02-06T20:11:43-07:00,+6.705045+0.124094j
2021-02-06T20:17:43-07:00,+0.740258+0.124094j
2021-02-06T20:24:57-07:00,+6.700587+0.124094j
2021-02-06T20:30:59-07:00,+0.740258+0.124094j
2021-02-06T20:38:11-07:00,+6.690630+0.124094j
2021-02-06T20:44:19-07:00,+0.740258+0.124094j
2021-02-06T20:51:28-07:00,+6.676656+0.124094j
2021-02-06T20:57:44-07:00,+0.740258+0.124094j
2021-02-06T21:00:00-07:00,+0.669669+0.110741j
2021-02-06T21:04:45-07:00,+6.583106+0.110741j
2021-02-06T21:11:17-07:00,+0.669669+0.110741j
2021-02-06T21:18:09-07:00,+6.547833+0.110741j
2021-02-06T21:25:06-07:00,+0.669669+0.110741j
2021-02-06T21:31:49-07:00,+6.517844+0.110741j
2021-02-06T21:39:10-07:00,+0.669669+0.110741j
2021-02-06T21:45:47-07:00,+6.488409+0.110741j
2021-02-06T21:53:34-07:00,+0.669669+0.110741j
2021-02-06T22:00:00-07:00,+0.555921+0.092580j
2021-02-06T22:00:05-07:00,+6.346298+0.092580j
2021-02-06T22:08:24-07:00,+0.555921+0.092580j
2021-02-06T22:14:47-07:00,+6.323368+0.092580j
2021-02-06T22:23:32-07:00,+0.555921+0.092580j
2021-02-06T22:29:51-07:00,+6.301309+0.092580j
2021-02-06T22:39:04-07:00,+0.555921+0.092580j
2021-02-06T22:45:19-07:00,+6.280562+0.092580j
2021-02-06T22:55:00-07:00,+0.555921+0.092580j
2021-02-06T23:00:00-07:00,+0.408723+0.067089j
2021-02-06T23:01:12-07:00,+6.115660+0.067089j
2021-02-06T23:11:28-07:00,+0.408723+0.067089j
2021-02-06T23:17:37-07:00,+6.103191+0.067089j
2021-02-06T23:28:14-07:00,+0.408723+0.067089j
2021-02-06T23:34:21-07:00,+6.090582+0.067089j
2021-02-06T23:45:21-07:00,+0.408723+0.067089j
2021-02-06T23:51:26-07:00,+6.078622+0.067089j
2021-02-07T00:00:00-07:00,+5.922294+0.047205j
2021-02-07T00:02:59-07:00,+0.258469+0.047205j
2021-02-07T00:09:02-07:00,+5.922403+0.047205j
2021-02-07T00:20:45-07:00,+0.258469+0.047205j
2021-02-07T00:26:48-07:00,+5.917270+0.047205j
2021-02-07T00:38:43-07:00,+0.258469+0.047205j
2021-02-07T00:44:44-07:00,+5.904275+0.047205j
2021-02-07T00:57:14-07:00,+0.258469+0.047205j
2021-02-07T01:00:00-07:00,+0.183823+0.036174j
2021-02-07T01:03:10-07:00,+5.804559+0.036174j
2021-02-07T01:17:08-07:00,+0.183823+0.036174j
2021-02-07T01:22:57-07:00,+5.762576+0.036174j
2021-02-07T01:40:01-07:00,+0.183823+0.036174j
2021-02-07T01:45:46-07:00,+5.718187+0.036174j
2021-02-07T02:00:00-07:00,+5.652422+0.030797j
2021-02-07T02:10:48-07:00,+0.143372+0.030797j
2021-02-07T02:16:38-07:00,+5.625160+0.030797j
2021-02-07T02:46:52-07:00,+0.143372+0.030797j
2021-02-07T02:52:41-07:00,+5.583772+0.030797j
2021-02-07T03:00:00-07:00,+5.563121+0.029063j
2021-02-07T03:39:21-07:00,+0.128261+0.029063j
2021-02-07T03:45:27-07:00,+5.563121+0.029063j
2021-02-07T04:00:00-07:00,+5.566628+0.028938j
2021-02-07T04:26:00-07:00,+0.131768+0.028938j
2021-02-07T04:32:08-07:00,+5.571604+0.028938j
2021-02-07T05:00:00-07:00,+5.580213+0.029955j
2021-02-07T05:11:22-07:00,+0.145352+0.029955j
2021-02-07T05:17:25-07:00,+5.564875+0.029955j
2021-02-07T06:00:00-07:00,+5.588062+0.035458j
2021-02-07T07:00:00-07:00,+0.332316+0.054567j
2021-02-07T07:08:01-07:00,+5.725204+0.054567j
2021-02-07T07:45:36-07:00,+0.332316+0.054567j
2021-02-07T07:51:53-07:00,+5.724969+0.054567j
2021-02-07T08:00:00-07:00,+5.984815+0.089632j
2021-02-07T08:35:39-07:00,+0.589649+0.089632j
2021-02-07T08:42:17-07:00,+6.016728+0.089632j
2021-02-07T09:00:00-07:00,+6.279230+0.127923j
2021-02-07T09:04:10-07:00,+0.844369+0.127923j
2021-02-07T09:10:42-07:00,+6.282006+0.127923j
2021-02-07T09:31:31-07:00,+0.844369+0.127923j
2021-02-07T09:38:04-07:00,+6.283873+0.127923j
2021-02-07T09:58:02-07:00,+0.844369+0.127923j
2021-02-07T10:00:00-07:00,+1.007199+0.153974j
2021-02-07T10:04:38-07:00,+6.434640+0.153974j
2021-02-07T10:24:55-07:00,+1.007199+0.153974j
2021-02-07T10:31:27-07:00,+6.402551+0.153974j
2021-02-07T10:55:19-07:00,+1.007199+0.153974j
2021-02-07T11:00:00-07:00,+1.037639+0.163503j
2021-02-07T11:02:05-07:00,+6.437168+0.163503j
2021-02-07T11:23:06-07:00,+1.037639+0.163503j
2021-02-07T11:29:56-07:00,+6.492315+0.163503j
2021-02-07T11:46:20-07:00,+1.037639+0.163503j
2021-02-07T11:53:16-07:00,+6.535271+0.163503j
2021-02-07T12:00:00-07:00,+6.516190+0.165012j
2021-02-07T12:05:28-07:00,+1.007140+0.165012j
2021-02-07T12:12:58-07:00,+6.531265+0.165012j
2021-02-07T12:22:25-07:00,+1.007140+0.165012j
2021-02-07T12:31:36-07:00,+6.555306+0.165012j
2021-02-07T12:38:59-07:00,+1.007140+0.165012j
2021-02-07T12:50:26-07:00,+6.579565+0.165012j
2021-02-07T12:56:47-07:00,+1.007140+0.165012j
2021-02-07T13:00:00-07:00,+0.954165+0.159449j
2021-02-07T13:11:20-07:00,+6.559496+0.159449j
2021-02-07T13:17:20-07:00,+0.954165+0.159449j
2021-02-07T13:31:00-07:00,+6.589553+0.159449j
2021-02-07T13:37:02-07:00,+0.954165+0.159449j
2021-02-07T13:49:11-07:00,+6.609351+0.159449j
2021-02-07T13:55:23-07:00,+0.954165+0.159449j
2021-02-07T14:00:00-07:00,+0.872489+0.147592j
2021-02-07T14:06:00-07:00,+6.537947+0.147592j
2021-02-07T14:12:38-07:00,+0.872489+0.147592j
2021-02-07T14:21:49-07:00,+6.540443+0.147592j
2021-02-07T14:29:05-07:00,+0.872489+0.147592j
2021-02-07T14:37:11-07:00,+6.540605+0.147592j
2021-02-07T14:45:08-07:00,+0.872489+0.147592j
2021-02-07T14:52:38-07:00,+6.538411+0.147592j
2021-02-07T15:00:00-07:00,+6.480560+0.142164j
2021-02-07T15:01:08-07:00,+0.816735+0.142164j
2021-02-07T15:08:22-07:00,+6.476147+0.142164j
2021-02-07T15:16:45-07:00,+0.816735+0.142164j
2021-02-07T15:24:30-07:00,+6.466961+0.142164j
2021-02-07T15:32:20-07:00,+0.816735+0.142164j
2021-02-07T15:40:40-07:00,+6.457298+0.142164j
2021-02-07T15:48:10-07:00,+0.816735+0.142164j
2021-02-07T15:56:56-07:00,+6.447163+0.142164j
2021-02-07T16:00:00-07:00,+6.457076+0.149599j
2021-02-07T16:04:21-07:00,+0.829255+0.149599j
2021-02-07T16:13:03-07:00,+6.444175+0.149599j
2021-02-07T16:21:06-07:00,+0.829255+0.149599j
2021-02-07T16:29:00-07:00,+6.431121+0.149599j
2021-02-07T16:38:01-07:00,+0.829255+0.149599j
2021-02-07T16:45:17-07:00,+6.421138+0.149599j
2021-02-07T16:55:28-07:00,+0.829255+0.149599j
2021-02-07T17:00:00-07:00,+0.862635+0.162609j
2021-02-07T17:02:15-07:00,+6.449164+0.162609j
2021-02-07T17:13:31-07:00,+0.862635+0.162609j
2021-02-07T17:20:07-07:00,+6.456526+0.162609j
2021-02-07T17:31:51-07:00,+0.862635+0.162609j
2021-02-07T17:38:17-07:00,+6.456914+0.162609j
2021-02-07T17:50:43-07:00,+0.862635+0.162609j
2021-02-07T17:56:59-07:00,+6.450325+0.162609j
2021-02-07T18:00:00-07:00,+6.441590+0.153265j
2021-02-07T18:10:30-07:00,+0.856306+0.153265j
2021-02-07T18:16:37-07:00,+6.413553+0.153265j
2021-02-07T18:32:20-07:00,+0.856306+0.153265j
2021-02-07T18:38:21-07:00,+6.384254+0.153265j
2021-02-07T18:56:44-07:00,+0.856306+0.153265j
2021-02-07T19:00:00-07:00,+0.801590+0.136402j
2021-02-07T19:02:44-07:00,+6.309979+0.136402j
2021-02-07T19:23:08-07:00,+0.801590+0.136402j
2021-02-07T19:29:12-07:00,+6.305525+0.136402j
2021-02-07T19:49:27-07:00,+0.801590+0.136402j
2021-02-07T19:55:34-07:00,+6.309074+0.136402j
2021-02-07T20:00:00-07:00,+6.249308+0.124094j
2021-02-07T20:15:06-07:00,+0.740258+0.124094j
2021-02-07T20:21:15-07:00,+6.264477+0.124094j
2021-02-07T20:39:00-07:00,+0.740258+0.124094j
2021-02-07T20:45:10-07:00,+6.280881+0.124094j
2021-02-07T21:00:00-07:00,+6.220031+0.110741j
2021-02-07T21:01:27-07:00,+0.669669+0.110741j
2021-02-07T21:07:33-07:00,+6.190279+0.110741j
2021-02-07T21:27:07-07:00,+0.669669+0.110741j
2021-02-07T21:33:01-07:00,+6.158251+0.110741j
2021-02-07T21:57:26-07:00,+0.669669+0.110741j
2021-02-07T22:00:00-07:00,+0.555921+0.092580j
2021-02-07T22:03:55-07:00,+6.196491+0.092580j
2021-02-07T22:14:22-07:00,+0.555921+0.092580j
2021-02-07T22:21:51-07:00,+6.506964+0.092580j
2021-02-07T22:27:29-07:00,+0.555921+0.092580j
2021-02-07T22:35:52-07:00,+6.714469+0.092580j
2021-02-07T22:40:21-07:00,+0.555921+0.092580j
2021-02-07T22:49:37-07:00,+6.879798+0.092580j
2021-02-07T22:53:31-07:00,+0.555921+0.092580j
2021-02-07T23:00:00-07:00,+0.408723+0.067089j
2021-02-07T23:03:45-07:00,+6.822339+0.067089j
2021-02-07T23:07:26-07:00,+0.408723+0.067089j
2021-02-07T23:17:18-07:00,+6.799344+0.067089j
2021-02-07T23:21:07-07:00,+0.408723+0.067089j
2021-02-07T23:30:32-07:00,+6.768225+0.067089j
2021-02-07T23:34:28-07:00,+0.408723+0.067089j
2021-02-07T23:43:30-07:00,+6.728047+0.067089j
2021-02-07T23:47:36-07:00,+0.408723+0.067089j
2021-02-07T23:56:17-07:00,+6.679244+0.067089j
2021-02-08T00:00:00-07:00,+6.504590+0.046678j
2021-02-08T00:00:36-07:00,+0.250742+0.046678j
2021-02-08T00:08:51-07:00,+6.441096+0.046678j
2021-02-08T00:13:34-07:00,+0.250742+0.046678j
2021-02-08T00:21:13-07:00,+6.351910+0.046678j
2021-02-08T00:26:27-07:00,+0.250742+0.046678j
2021-02-08T00:33:41-07:00,+6.283738+0.046678j
2021-02-08T00:39:24-07:00,+0.250742+0.046678j
2021-02-08T00:46:21-07:00,+6.223972+0.046678j
2021-02-08T00:52:35-07:00,+0.250742+0.046678j
2021-02-08T00:59:20-07:00,+6.177848+0.046678j
2021-02-08T01:00:00-07:00,+6.098530+0.035697j
2021-02-08T01:01:20-07:00,+6.099910+0.035697j
2021-02-08T01:06:04-07:00,+0.174431+0.035697j
2021-02-08T01:12:46-07:00,+6.110218+0.035697j
2021-02-08T01:19:20-07:00,+0.174431+0.035697j
2021-02-08T01:26:05-07:00,+6.110313+0.035697j
2021-02-08T01:32:38-07:00,+0.174431+0.035697j
2021-02-08T01:39:23-07:00,+6.097346+0.035697j
2021-02-08T01:46:04-07:00,+0.174431+0.035697j
2021-02-08T01:52:43-07:00,+6.072018+0.035697j
2021-02-08T01:59:43-07:00,+0.174431+0.035697j
2021-02-08T02:00:00-07:00,+0.146420+0.032082j
2021-02-08T02:06:12-07:00,+5.968238+0.032082j
2021-02-08T02:14:23-07:00,+0.146420+0.032082j
2021-02-08T02:20:26-07:00,+5.865670+0.032082j
2021-02-08T02:31:09-07:00,+0.146420+0.032082j
2021-02-08T02:36:55-07:00,+5.785419+0.032082j
2021-02-08T02:50:59-07:00,+0.146420+0.032082j
2021-02-08T02:56:41-07:00,+5.735331+0.032082j
2021-02-08T03:00:00-07:00,+5.720132+0.030351j
2021-02-08T03:14:05-07:00,+0.134848+0.030351j
2021-02-08T03:20:10-07:00,+5.795452+0.030351j
2021-02-08T03:31:42-07:00,+0.134848+0.030351j
2021-02-08T03:37:57-07:00,+5.854182+0.030351j
2021-02-08T03:47:39-07:00,+0.134848+0.030351j
2021-02-08T03:54:02-07:00,+5.907669+0.030351j
2021-02-08T04:00:00-07:00,+5.941813+0.032035j
2021-02-08T04:02:27-07:00,+0.151435+0.032035j
2021-02-08T04:08:59-07:00,+6.006859+0.032035j
2021-02-08T04:16:14-07:00,+0.151435+0.032035j
2021-02-08T04:23:09-07:00,+6.092153+0.032035j
2021-02-08T04:29:26-07:00,+0.151435+0.032035j
2021-02-08T04:36:30-07:00,+6.123967+0.032035j
2021-02-08T04:42:32-07:00,+0.151435+0.032035j
2021-02-08T04:49:35-07:00,+6.114879+0.032035j
2021-02-08T04:55:46-07:00,+0.151435+0.032035j
2021-02-08T05:00:00-07:00,+0.252383+0.042807j
2021-02-08T05:02:35-07:00,+6.146139+0.042807j
2021-02-08T05:09:35-07:00,+0.252383+0.042807j
2021-02-08T05:15:47-07:00,+5.967977+0.042807j
2021-02-08T05:26:36-07:00,+0.252383+0.042807j
2021-02-08T05:32:07-07:00,+5.777270+0.042807j
2021-02-08T05:59:56-07:00,+0.252383+0.042807j
2021-02-08T06:00:00-07:00,+0.498831+0.066746j
2021-02-08T06:04:58-07:00,+5.767432+0.066746j
2021-02-08T07:00:00-07:00,+5.837717+0.097732j
2021-02-08T08:00:00-07:00,+5.844719+0.114753j
2021-02-08T08:44:23-07:00,+15.802266+0.114753j
2021-02-08T09:00:00-07:00,+15.826491+0.129194j
2021-02-08T09:21:06-07:00,+0.854559+0.129194j
2021-02-08T09:24:39-07:00,+5.868944+0.129194j
2021-02-08T10:00:00-07:00,+5.867552+0.134677j
2021-02-08T11:00:00-07:00,+5.832268+0.135353j
2021-02-08T12:00:00-07:00,+5.893734+0.127348j
2021-02-08T13:00:00-07:00,+5.830534+0.117455j
2021-02-08T14:00:00-07:00,+5.696369+0.108059j
2021-02-08T15:00:00-07:00,+5.729524+0.111965j
2021-02-08T16:00:00-07:00,+5.778041+0.136592j
2021-02-08T17:00:00-07:00,+5.846457+0.173512j
2021-02-08T17:58:13-07:00,+15.804004+0.173512j
2021-02-08T18:00:00-07:00,+15.869624+0.170169j
2021-02-08T18:45:30-07:00,+0.897692+0.170169j
2021-02-08T18:48:52-07:00,+5.783658+0.170169j
2021-02-08T19:00:00-07:00,+5.758898+0.151167j
2021-02-08T19:32:50-07:00,+15.846261+0.151167j
2021-02-08T20:00:00-07:00,+15.792607+0.138161j
2021-02-08T20:14:12-07:00,+0.820676+0.138161j
2021-02-08T20:17:38-07:00,+5.743877+0.138161j
2021-02-08T21:00:00-07:00,+5.694153+0.128870j
2021-02-08T21:08:29-07:00,+15.746458+0.128870j
2021-02-08T21:52:06-07:00,+0.774526+0.128870j
2021-02-08T21:55:28-07:00,+5.662006+0.128870j
2021-02-08T22:00:00-07:00,+5.522466+0.104636j
2021-02-08T22:37:46-07:00,+15.609829+0.104636j
2021-02-08T23:00:00-07:00,+15.397981+0.071749j
2021-02-08T23:26:03-07:00,+0.426049+0.071749j
2021-02-08T23:29:25-07:00,+5.271508+0.071749j
2021-02-09T00:00:00-07:00,+5.100525+0.046678j
2021-02-09T00:06:14-07:00,+15.222674+0.046678j
2021-02-09T00:53:30-07:00,+0.250742+0.046678j
2021-02-09T00:56:55-07:00,+5.135156+0.046678j
2021-02-09T01:00:00-07:00,+5.058999+0.035697j
2021-02-09T01:38:16-07:00,+15.146362+0.035697j
2021-02-09T02:00:00-07:00,+15.118352+0.032082j
2021-02-09T02:28:25-07:00,+0.146420+0.032082j
2021-02-09T02:31:47-07:00,+4.991879+0.032082j
2021-02-09T03:00:00-07:00,+4.984631+0.030351j
2021-02-09T03:07:39-07:00,+15.106780+0.030351j
2021-02-09T03:55:26-07:00,+0.134848+0.030351j
2021-02-09T03:58:51-07:00,+5.019378+0.030351j
2021-02-09T04:00:00-07:00,+5.036004+0.032035j
2021-02-09T04:40:04-07:00,+15.123367+0.032035j
2021-02-09T05:00:00-07:00,+15.224314+0.042807j
2021-02-09T05:29:45-07:00,+0.252383+0.042807j
2021-02-09T05:33:06-07:00,+5.085763+0.042807j
2021-02-09T06:00:00-07:00,+5.348614+0.066746j
2021-02-09T06:09:06-07:00,+15.470763+0.066746j
2021-02-09T06:53:19-07:00,+0.498831+0.066746j
2021-02-09T06:56:52-07:00,+5.476518+0.066746j
2021-02-09T07:00:00-07:00,+5.771902+0.097732j
2021-02-09T08:00:00-07:00,+5.880726+0.114753j
2021-02-09T09:00:00-07:00,+15.826491+0.129194j
2021-02-09T09:21:12-07:00,+0.854559+0.129194j
2021-02-09T09:25:29-07:00,+6.436451+0.129194j
2021-02-09T09:44:28-07:00,+0.854559+0.129194j
2021-02-09T09:51:53-07:00,+6.569737+0.129194j
2021-02-09T09:58:54-07:00,+0.854559+0.129194j
2021-02-09T10:00:00-07:00,+0.853168+0.134677j
2021-02-09T10:08:11-07:00,+6.593551+0.134677j
2021-02-09T10:14:18-07:00,+0.853168+0.134677j
2021-02-09T10:24:34-07:00,+6.584055+0.134677j
2021-02-09T10:30:30-07:00,+0.853168+0.134677j
2021-02-09T10:41:24-07:00,+6.573428+0.134677j
2021-02-09T10:47:16-07:00,+0.853168+0.134677j
2021-02-09T10:58:30-07:00,+6.562254+0.134677j
2021-02-09T11:00:00-07:00,+6.525620+0.135353j
2021-02-09T11:04:24-07:00,+0.817884+0.135353j
2021-02-09T11:15:33-07:00,+6.491248+0.135353j
2021-02-09T11:21:46-07:00,+0.817884+0.135353j
2021-02-09T11:32:30-07:00,+6.471351+0.135353j
2021-02-09T11:38:55-07:00,+0.817884+0.135353j
2021-02-09T11:49:35-07:00,+6.471249+0.135353j
2021-02-09T11:55:57-07:00,+0.817884+0.135353j
2021-02-09T12:00:00-07:00,+0.745985+0.127348j
2021-02-09T12:06:50-07:00,+6.430204+0.127348j
2021-02-09T12:12:52-07:00,+0.745985+0.127348j
2021-02-09T12:24:31-07:00,+6.492431+0.127348j
2021-02-09T12:29:58-07:00,+0.745985+0.127348j
2021-02-09T12:42:46-07:00,+6.556325+0.127348j
2021-02-09T12:47:46-07:00,+0.745985+0.127348j
2021-02-09T13:00:00-07:00,+0.682785+0.117455j
2021-02-09T13:02:19-07:00,+6.570583+0.117455j
2021-02-09T13:06:54-07:00,+0.682785+0.117455j
2021-02-09T13:22:59-07:00,+6.674362+0.117455j
2021-02-09T13:27:06-07:00,+0.682785+0.117455j
2021-02-09T13:46:53-07:00,+6.761769+0.117455j
2021-02-09T13:50:44-07:00,+0.682785+0.117455j
2021-02-09T14:00:00-07:00,+0.615768+0.108059j
2021-02-09T14:13:24-07:00,+6.696832+0.108059j
2021-02-09T14:17:21-07:00,+0.615768+0.108059j
2021-02-09T14:35:11-07:00,+6.670626+0.108059j
2021-02-09T14:39:16-07:00,+0.615768+0.108059j
2021-02-09T14:55:20-07:00,+6.669912+0.108059j
2021-02-09T14:59:26-07:00,+0.615768+0.108059j
2021-02-09T15:00:00-07:00,+0.612417+0.111965j
2021-02-09T15:15:18-07:00,+6.757677+0.111965j
2021-02-09T15:19:03-07:00,+0.612417+0.111965j
2021-02-09T15:39:05-07:00,+6.830279+0.111965j
2021-02-09T15:42:39-07:00,+0.612417+0.111965j
2021-02-09T16:00:00-07:00,+0.697440+0.136592j
2021-02-09T16:03:22-07:00,+6.878537+0.136592j
2021-02-09T16:07:07-07:00,+0.697440+0.136592j
2021-02-09T16:22:59-07:00,+6.730375+0.136592j
2021-02-09T16:27:24-07:00,+0.697440+0.136592j
2021-02-09T16:38:57-07:00,+6.630728+0.136592j
2021-02-09T16:43:58-07:00,+0.697440+0.136592j
2021-02-09T16:53:51-07:00,+6.555731+0.136592j
2021-02-09T16:59:31-07:00,+0.697440+0.136592j
2021-02-09T17:00:00-07:00,+0.832072+0.173512j
2021-02-09T17:08:16-07:00,+6.635124+0.173512j
2021-02-09T17:14:38-07:00,+0.832072+0.173512j
2021-02-09T17:22:36-07:00,+6.597317+0.173512j
2021-02-09T17:29:44-07:00,+0.832072+0.173512j
2021-02-09T17:37:03-07:00,+6.566923+0.173512j
2021-02-09T17:45:05-07:00,+0.832072+0.173512j
2021-02-09T17:51:55-07:00,+6.547658+0.173512j
2021-02-09T18:00:00-07:00,+6.605428+0.170169j
2021-02-09T18:00:47-07:00,+0.897692+0.170169j
2021-02-09T18:07:22-07:00,+6.605169+0.170169j
2021-02-09T18:16:36-07:00,+0.897692+0.170169j
2021-02-09T18:23:08-07:00,+6.609110+0.170169j
2021-02-09T18:32:21-07:00,+0.897692+0.170169j
2021-02-09T18:38:53-07:00,+6.618559+0.170169j
2021-02-09T18:47:57-07:00,+0.897692+0.170169j
2021-02-09T18:54:31-07:00,+6.634850+0.170169j
2021-02-09T19:00:00-07:00,+6.619275+0.151167j
2021-02-09T19:03:11-07:00,+0.874330+0.151167j
2021-02-09T19:09:49-07:00,+6.643785+0.151167j
2021-02-09T19:17:58-07:00,+0.874330+0.151167j
2021-02-09T19:24:45-07:00,+6.680971+0.151167j
2021-02-09T19:32:18-07:00,+0.874330+0.151167j
2021-02-09T19:39:12-07:00,+6.713383+0.151167j
2021-02-09T19:46:19-07:00,+0.874330+0.151167j
2021-02-09T19:53:19-07:00,+6.739145+0.151167j
2021-02-09T20:00:00-07:00,+6.696698+0.138161j
2021-02-09T20:00:07-07:00,+0.820676+0.138161j
2021-02-09T20:07:09-07:00,+6.686742+0.138161j
2021-02-09T20:14:02-07:00,+0.820676+0.138161j
2021-02-09T20:20:57-07:00,+6.679141+0.138161j
2021-02-09T20:27:57-07:00,+0.820676+0.138161j
2021-02-09T20:34:51-07:00,+6.686683+0.138161j
2021-02-09T20:41:46-07:00,+0.820676+0.138161j
2021-02-09T20:48:44-07:00,+6.710697+0.138161j
2021-02-09T20:55:22-07:00,+0.820676+0.138161j
2021-02-09T21:00:00-07:00,+0.774526+0.128870j
2021-02-09T21:02:32-07:00,+6.717753+0.128870j
2021-02-09T21:08:38-07:00,+0.774526+0.128870j
2021-02-09T21:16:12-07:00,+6.841458+0.128870j
2021-02-09T21:21:19-07:00,+0.774526+0.128870j
2021-02-09T21:29:28-07:00,+6.938285+0.128870j
2021-02-09T21:34:04-07:00,+0.774526+0.128870j
2021-02-09T21:42:45-07:00,+7.015156+0.128870j
2021-02-09T21:47:01-07:00,+0.774526+0.128870j
2021-02-09T21:56:05-07:00,+7.073210+0.128870j
2021-02-09T22:00:00-07:00,+6.948180+0.104636j
2021-02-09T22:00:09-07:00,+0.637897+0.104636j
2021-02-09T22:09:22-07:00,+6.909140+0.104636j
2021-02-09T22:13:35-07:00,+0.637897+0.104636j
2021-02-09T22:22:16-07:00,+6.868034+0.104636j
2021-02-09T22:26:40-07:00,+0.637897+0.104636j
2021-02-09T22:35:03-07:00,+6.844248+0.104636j
2021-02-09T22:39:34-07:00,+0.637897+0.104636j
2021-02-09T22:47:50-07:00,+6.837234+0.104636j
2021-02-09T22:52:23-07:00,+0.637897+0.104636j
2021-02-09T23:00:00-07:00,+0.426049+0.071749j
2021-02-09T23:00:39-07:00,+6.633826+0.071749j
2021-02-09T23:05:11-07:00,+0.426049+0.071749j
2021-02-09T23:13:38-07:00,+6.725752+0.071749j
2021-02-09T23:17:46-07:00,+0.426049+0.071749j
2021-02-09T23:26:45-07:00,+6.800461+0.071749j
2021-02-09T23:30:38-07:00,+0.426049+0.071749j
2021-02-09T23:40:06-07:00,+6.859714+0.071749j
2021-02-09T23:43:48-07:00,+0.426049+0.071749j
2021-02-09T23:53:35-07:00,+6.893688+0.071749j
2021-02-09T23:57:11-07:00,+0.426049+0.071749j
2021-02-10T00:00:00-07:00,+0.250742+0.046678j
2021-02-10T00:07:03-07:00,+6.704836+0.046678j
2021-02-10T00:10:44-07:00,+0.250742+0.046678j
2021-02-10T00:20:13-07:00,+6.664536+0.046678j
2021-02-10T00:24:02-07:00,+0.250742+0.046678j
2021-02-10T00:33:09-07:00,+6.627585+0.046678j
2021-02-10T00:37:05-07:00,+0.250742+0.046678j
2021-02-10T00:45:56-07:00,+6.596343+0.046678j
2021-02-10T00:49:59-07:00,+0.250742+0.046678j
2021-02-10T00:58:38-07:00,+6.565500+0.046678j
2021-02-10T01:00:00-07:00,+6.484714+0.035697j
2021-02-10T01:02:49-07:00,+0.174431+0.035697j
2021-02-10T01:11:14-07:00,+6.457842+0.035697j
2021-02-10T01:15:32-07:00,+0.174431+0.035697j
2021-02-10T01:23:47-07:00,+6.432777+0.035697j
2021-02-10T01:28:11-07:00,+0.174431+0.035697j
2021-02-10T01:36:18-07:00,+6.410486+0.035697j
2021-02-10T01:40:48-07:00,+0.174431+0.035697j
2021-02-10T01:48:49-07:00,+6.394287+0.035697j
2021-02-10T01:53:23-07:00,+0.174431+0.035697j
2021-02-10T02:00:00-07:00,+0.146420+0.032082j
2021-02-10T02:01:18-07:00,+6.354197+0.032082j
2021-02-10T02:05:56-07:00,+0.146420+0.032082j
2021-02-10T02:13:51-07:00,+6.354197+0.032082j
2021-02-10T02:18:29-07:00,+0.146420+0.032082j
2021-02-10T02:26:25-07:00,+6.354197+0.032082j
2021-02-10T02:31:02-07:00,+0.146420+0.032082j
2021-02-10T02:38:57-07:00,+6.354197+0.032082j
2021-02-10T02:43:34-07:00,+0.146420+0.032082j
2021-02-10T02:51:30-07:00,+6.354197+0.032082j
2021-02-10T02:56:07-07:00,+0.146420+0.032082j
2021-02-10T03:00:00-07:00,+0.134848+0.030351j
2021-02-10T03:04:03-07:00,+6.347458+0.030351j
2021-02-10T03:08:39-07:00,+0.134848+0.030351j
2021-02-10T03:16:38-07:00,+6.357846+0.030351j
